,e1_out_mean,e2_out_mean,e1_out_std,e2_out_std
2518,0.06778623,-0.22495788,0.15137555,0.14011101
2519,-0.0033786185,0.09650394,0.28224808,0.27523026
2520,0.40782276,-0.27708787,0.07149988,0.06038581
2521,-0.10619548,0.04167418,0.11254382,0.09981013
2522,-0.008878324,-0.058999255,0.079336464,0.06676023
2523,-0.19581117,-0.018101722,0.17834875,0.17165743
2524,-0.45590276,0.2940985,0.13420357,0.13268657
2525,0.5461247,-0.39467412,0.06796823,0.058687333
2526,0.30712986,-0.28343314,0.10587328,0.09436961
2527,-0.040455017,0.038545914,0.05084185,0.04393333
2528,0.25417548,0.09487268,0.14847745,0.13413166
2529,-0.014018565,-0.018900432,0.049229633,0.03874139
2530,0.07983279,0.1644932,0.071675114,0.06976445
2531,0.1751203,-0.038768023,0.20245874,0.19150554
2532,0.018383909,0.013618544,0.08884573,0.07029807
2533,-0.09762134,0.16972128,0.124257706,0.12271756
2534,0.0073235184,0.026737772,0.15869671,0.16012299
2535,-0.46801203,-0.37506437,0.1779057,0.17495167
2536,0.060725477,0.079228446,0.057677906,0.050167806
2537,0.28558472,-0.13076474,0.122614406,0.11073019
2538,-0.03765268,-0.08511533,0.15947466,0.14640176
2539,0.82283854,-0.041550048,0.083087526,0.0621933
2540,0.009282572,-0.022529304,0.06607124,0.061911065
2541,-0.00018821657,-0.21001561,0.093420036,0.08194366
2542,-0.23928367,-0.12369867,0.16037416,0.15946527
2543,-0.1762343,-0.27271688,0.19984065,0.19284931
2544,0.072999835,-0.10006732,0.17816968,0.16916083
2545,0.28074616,0.10034528,0.1003929,0.09145231
2546,-0.17113867,-0.62679875,0.038030528,0.03926033
2547,-0.06521846,-0.02225864,0.113496095,0.10911323
2548,0.4516904,0.09137847,0.13213469,0.12322876
2549,-0.13831098,-0.040114284,0.08786541,0.08187632
2550,0.11204949,-0.6759168,0.14472248,0.14835344
2551,-0.25309655,-0.004947886,0.07977584,0.070369154
2552,-0.22575127,0.04747767,0.23047294,0.22682942
2553,-0.029703181,0.020013005,0.10330366,0.09513505
2554,-0.14725728,-0.07245806,0.1012968,0.094029464
2555,0.12996577,-0.0258497,0.13482079,0.13167724
2556,-0.06819412,0.022877008,0.03842442,0.032693185
2557,0.57488394,0.07133824,0.07626308,0.06004957
2558,0.0061676204,-0.12364498,0.10610147,0.096678354
2559,-0.021425195,-0.020736821,0.07936179,0.07067324
2560,-0.00874472,-0.1487308,0.062052343,0.048094474
2561,-0.21365938,0.01479955,0.14733738,0.14933701
2562,-0.5457637,0.06263312,0.12869388,0.11422703
2563,0.40777287,0.019872114,0.073391825,0.067086846
2564,-0.06989929,-0.23095466,0.12687051,0.11413849
2565,0.10019162,0.08848986,0.19812916,0.18141836
2566,0.03526461,-0.17310162,0.12275643,0.117779285
2567,-0.023036733,-0.060970604,0.073707595,0.06747129
2568,-0.4073547,-0.7034914,0.11712831,0.12383918
2569,-0.3978809,0.23972757,0.07970904,0.064593226
2570,-0.11737579,0.53440946,0.07939218,0.07551102
2571,-0.063741595,-0.11534386,0.17899044,0.17604308
2572,-0.05519625,-0.21585464,0.14427792,0.13982548
2573,0.054058805,0.16599993,0.12996268,0.12964366
2574,0.012616515,-0.11669211,0.06997057,0.06661701
2575,0.22990415,0.06952608,0.06655798,0.061601594
2576,0.21106277,0.060783267,0.09962413,0.09295553
2577,-0.64947474,0.12565807,0.066634715,0.053778704
2578,-0.13416539,-0.3066547,0.08550516,0.0792372
2579,0.08627778,0.05000484,0.12741338,0.12090081
2580,-0.022155263,0.04338371,0.10715424,0.10075332
2581,0.18944815,-0.3444482,0.1075683,0.104608595
2582,-0.23632035,-0.27278936,0.07010161,0.057566825
2583,-0.14322545,0.081269905,0.117140196,0.11208701
2584,-0.38971752,-0.38318175,0.048587795,0.038494077
2585,-0.05072597,-0.00608588,0.056033734,0.044817224
2586,0.0011048242,-0.08938393,0.08445386,0.08706778
2587,0.08223951,-0.050560176,0.20082845,0.19703782
2588,-0.098719716,0.13373162,0.111350596,0.10229209
2589,0.48762932,-0.23913771,0.088354655,0.08227978
2590,-0.07787515,-0.18917224,0.059137695,0.05819829
2591,-0.16979733,0.32902265,0.059647474,0.056161948
2592,-0.05156219,0.013516799,0.12370811,0.12146904
2593,-0.27653584,-0.3564433,0.08685847,0.07817615
2594,-0.07836729,-0.08890964,0.05960682,0.048545487
2595,0.21214713,-0.18640451,0.08748386,0.07406711
2596,0.4764945,-0.42879617,0.11448892,0.104849525
2597,-0.12725899,0.22981833,0.22833003,0.22190338
2598,-0.11755738,-0.042240545,0.04627856,0.038584754
2599,0.17548637,0.27764744,0.09361133,0.09927027
2600,-0.37841085,-0.14366837,0.05803388,0.049960937
2601,-0.05290181,-0.04849392,0.09669667,0.08921608
2602,-0.026883774,0.008382179,0.048924882,0.042013235
2603,-0.16872317,0.056496404,0.0787672,0.0706458
2604,0.10115446,0.09271836,0.04708555,0.03345341
2605,-0.6046691,-0.26443005,0.111168005,0.111930005
2606,0.16439562,0.13758856,0.119006954,0.116630346
2607,0.045586497,0.15633182,0.120739475,0.119700536
2608,0.5024109,0.008438379,0.17892395,0.16833767
2609,0.16381659,-0.4851876,0.063060515,0.054203928
2610,-0.07640828,0.14830425,0.057854332,0.051111784
2611,-0.05738269,-0.036675707,0.08055472,0.076015376
2612,0.45780203,0.29479384,0.0965381,0.08999721
2613,-0.15979005,-0.04128372,0.15857403,0.15277839
2614,0.13624163,-0.09195423,0.115180895,0.10694728
2615,0.2162336,-0.16843303,0.08102238,0.073415
2616,0.07079241,-0.08380471,0.10504543,0.101158336
2617,0.11330253,0.22464696,0.08722824,0.08195418
2618,-0.063699685,-0.5130529,0.09336781,0.09559483
2619,0.34651753,0.20602967,0.15870994,0.1681822
2620,0.13703272,-0.059281044,0.080190286,0.06906096
2621,0.6099026,0.3595165,0.08976351,0.0799005
2622,-0.008648887,0.05262331,0.0479261,0.04239254
2623,-0.08322027,0.057274967,0.0945216,0.09329617
2624,-0.37376434,0.16089307,0.08483581,0.07784217
2625,0.4436611,0.36345518,0.08673025,0.07807553
2626,0.064723715,-0.12412891,0.32924616,0.34729525
2627,0.54225713,-0.47059298,0.04920024,0.0429621
2628,-0.085963964,-0.0057329684,0.11114272,0.09329434
2629,0.32165176,0.1366009,0.08901936,0.081517994
2630,-0.10418582,0.23201813,0.044352476,0.03894717
2631,-0.19680505,-0.09312804,0.1322902,0.12905347
2632,-0.0074504465,-0.0031445771,0.13658197,0.1420801
2633,0.16394408,-0.0427292,0.13718505,0.12954497
2634,0.02413401,-0.040460125,0.08102315,0.06844896
2635,-0.2283133,0.79244655,0.07732192,0.061268676
2636,-0.1571682,0.04979775,0.14037803,0.14096195
2637,-0.07219373,-0.23469462,0.08993579,0.087001264
2638,-0.0075803176,0.06470117,0.27642998,0.26442504
2639,-0.042511392,-0.053623915,0.07014828,0.06439937
2640,-0.093535155,-0.035690427,0.08893756,0.08707759
2641,-0.009548444,-0.2579739,0.042418562,0.03888168
2642,0.59704816,0.14667045,0.04970967,0.03715864
2643,-0.036094822,-0.1278245,0.050431617,0.043971904
2644,-0.085685164,0.03410534,0.088934064,0.078339115
2645,0.010420285,-0.16934706,0.092732936,0.090941034
2646,-0.33391386,-0.2377213,0.036728624,0.02947404
2647,-0.1349868,-0.014742009,0.13644876,0.13369612
2648,-0.068783745,0.43171167,0.10025023,0.098171204
2649,-0.11697447,-0.081202015,0.17807691,0.17721684
2650,-0.124387935,0.08459745,0.07244314,0.06611719
2651,0.022164736,-0.14684497,0.07455185,0.06028966
2652,-0.08714512,0.4942057,0.126313,0.133644
2653,0.0201828,0.22337683,0.1366034,0.12800547
2654,0.45780203,0.29479384,0.0965381,0.08999721
2655,-0.23749337,0.37925965,0.06230384,0.05298361
2656,-0.13690132,-0.033625796,0.09271469,0.079795234
2657,-0.75780666,0.08595968,0.08897977,0.07763965
2658,0.10631555,0.13990833,0.1449695,0.14763153
2659,0.19789861,0.21460404,0.12138953,0.116978996
2660,0.009571079,-0.24286798,0.10108725,0.10126926
2661,-0.13652763,-0.21671624,0.12455783,0.11127609
2662,0.49640644,0.20163232,0.13697301,0.12562668
2663,0.056681506,-0.3232057,0.06600249,0.04957744
2664,-0.2088714,0.1185804,0.060929876,0.05037656
2665,0.08399509,-0.023060761,0.055004694,0.04811579
2666,-0.33483097,0.51192856,0.14935689,0.14249313
2667,-0.09741826,-0.23746489,0.07688211,0.062224414
2668,-0.03678592,0.20205572,0.101312,0.084750116
2669,0.43703955,0.25243175,0.16321127,0.15021378
2670,0.08913544,0.17057624,0.056345116,0.052980993
2671,-0.047284294,-0.26607412,0.31370732,0.3160959
2672,-0.042269535,-0.12688288,0.052943636,0.04089441
2673,-0.1740949,0.014298253,0.058974642,0.053625204
2674,0.42666838,-0.48447168,0.17778815,0.16695768
2675,-0.0897474,0.21262349,0.09494408,0.090769574
2676,0.1517288,-0.11045824,0.09741175,0.09138702
2677,-0.19059196,-0.1990933,0.14889827,0.13307428
2678,-0.09546542,-0.07134612,0.05186443,0.04881043
2679,-0.2940598,0.041127846,0.07617847,0.070583604
2680,0.018277101,-0.024744108,0.06165173,0.05495055
2681,-0.008616529,0.30836028,0.08299374,0.06939635
2682,-0.06756596,-0.02797462,0.1621107,0.15282978
2683,-0.1823488,0.06077823,0.06050873,0.04863641
2684,-0.20955825,0.18849438,0.090861276,0.07442591
2685,-0.1706605,-0.056010485,0.16862278,0.1629752
2686,-0.40109763,0.018230245,0.07015974,0.06229079
2687,-0.16884449,0.09642079,0.050862014,0.047178887
2688,0.11384629,-0.0992828,0.084613904,0.08159691
2689,-0.53986037,0.14416222,0.050248314,0.036462877
2690,-0.093516886,0.058346704,0.16004914,0.1503376
2691,0.24425744,-0.058371276,0.087371565,0.08663873
2692,0.14624347,0.015347742,0.054658357,0.04609216
2693,-0.027699165,-0.033560753,0.07980788,0.07548306
2694,0.23465456,-0.13976598,0.12602194,0.1271028
2695,-0.094644755,-0.030349866,0.046663653,0.034983225
2696,-0.29360187,0.4690748,0.11681324,0.101132065
2697,0.050978635,-0.029662587,0.23265965,0.22458456
2698,0.17455807,0.070664436,0.061129738,0.05436177
2699,0.68093985,-0.1810081,0.15884694,0.13379271
2700,0.04566917,0.16161321,0.06165206,0.05674083
2701,0.050935064,0.49892008,0.13752277,0.13584363
2702,-0.017280575,-0.17608128,0.078554094,0.07398138
2703,0.08032574,-0.001289919,0.21971156,0.21688585
2704,0.14413136,-0.3511927,0.097294524,0.08171379
2705,0.45619196,-0.70026964,0.08625575,0.08053948
2706,0.38710654,0.43335956,0.05115168,0.04812306
2707,0.16121618,-0.1314975,0.05334425,0.03785402
2708,-0.06501338,-0.10192524,0.08819346,0.08388964
2709,-0.021542635,-0.11002295,0.075285055,0.071620196
2710,-0.37945592,0.22541653,0.046657618,0.036760554
2711,-0.3458854,0.14387171,0.14416459,0.14109816
2712,-0.08973895,-0.05538398,0.07541341,0.07091047
2713,-0.22024944,0.12278791,0.13143334,0.124634385
2714,0.098051146,-0.12659043,0.058124542,0.04992083
2715,-0.056015808,-0.62496185,0.074532054,0.068220615
2716,-0.06874554,-0.09065132,0.09776078,0.09241129
2717,0.06523757,0.10991767,0.17204043,0.15338951
2718,-0.23668537,-0.009669431,0.09199221,0.07870785
2719,-0.1274939,-0.33184534,0.13444278,0.13379173
2720,-0.031441033,-0.3509971,0.1625844,0.16412959
2721,-0.013938114,-0.09091075,0.060581885,0.057933655
2722,-0.21664302,-0.60423267,0.050979607,0.04397726
2723,-0.08913568,-0.2187304,0.10738137,0.100928776
2724,0.022677295,0.05050473,0.05771853,0.051766586
2725,0.150208,-0.26650834,0.20557138,0.19928159
2726,0.045997526,0.028785877,0.06909697,0.054622926
2727,-0.09337841,0.1942711,0.057440437,0.053506605
2728,-0.17782654,0.52135575,0.07249315,0.05891561
2729,-0.29280394,-0.20892446,0.16900498,0.16012642
2730,0.102439314,-0.28363752,0.07522689,0.07282577
2731,-0.17056285,-0.008232504,0.06844536,0.05304211
2732,-0.009206943,-0.012597859,0.11250867,0.105591804
2733,-0.08133407,-0.02239646,0.07661151,0.07121344
2734,-0.06756596,-0.02797462,0.1621107,0.15282978
2735,-0.17183276,0.03680753,0.087807104,0.07427391
2736,0.008826271,0.42807627,0.08734896,0.07641557
2737,-0.38773435,0.10258238,0.09452508,0.08558831
2738,0.064947724,0.010392085,0.071662135,0.06868233
2739,0.5676277,0.42743146,0.058773782,0.056930024
2740,-0.058802098,0.32424092,0.11075916,0.107527085
2741,0.111859605,-0.65716404,0.11723573,0.11954256
2742,0.24608122,0.062234417,0.06399197,0.056367204
2743,-0.02572238,-0.11794609,0.11158659,0.10379581
2744,0.05314849,0.26155537,0.095779486,0.09257947
2745,0.012835048,0.13752152,0.06443021,0.055472642
2746,0.0957942,0.21285748,0.10280663,0.09710555
2747,0.87870264,-0.02826067,0.10142132,0.07604135
2748,-0.02285542,0.37970775,0.09610115,0.07998417
2749,0.050264902,-0.18784907,0.18515,0.18727632
2750,-0.33516747,0.15212607,0.054575387,0.046215784
2751,0.12536404,0.337983,0.14333655,0.1345548
2752,0.3359745,-0.005544424,0.11816045,0.1140989
2753,-0.047284294,-0.26607412,0.31370732,0.3160959
2754,-0.42656314,-0.42901278,0.065500416,0.055677578
2755,-0.13416539,-0.3066547,0.08550516,0.0792372
2756,0.008384699,-0.23324192,0.12962306,0.12587066
2757,0.32815772,0.5420544,0.10566181,0.112215854
2758,0.29049748,0.44717664,0.07978729,0.08216023
2759,-0.008642651,0.017700046,0.0501643,0.043518636
2760,0.0069957953,-0.058650807,0.092809096,0.08548563
2761,-0.39466906,-0.6694542,0.053973455,0.060945243
2762,0.4430553,0.3505972,0.04367554,0.04699485
2763,-0.055369947,-0.12251157,0.19079481,0.18211211
2764,-0.0005516,-0.052822992,0.13751747,0.13385332
2765,-0.0066931285,0.020728745,0.044588394,0.036185864
2766,-0.11816746,-0.11258209,0.106132984,0.0947779
2767,0.03891281,0.00014671683,0.101902574,0.09433103
2768,-0.16064788,0.11117023,0.08229316,0.061261266
2769,-0.1212246,0.3292305,0.10386622,0.09872786
2770,-0.04453878,0.11045597,0.1080662,0.10125468
2771,-0.19490232,0.31103402,0.09888535,0.08735019
2772,0.03485152,-0.024378434,0.09594878,0.091868795
2773,-0.013876226,-0.08175102,0.09579595,0.088140115
2774,-0.085601926,0.126095,0.11826521,0.11361414
2775,0.009941451,-0.23130183,0.16765042,0.16560785
2776,0.26996002,0.40957123,0.068197645,0.07048735
2777,-0.029485386,-0.011295274,0.10376617,0.105109744
2778,-0.0826401,0.0011152178,0.05520945,0.040449772
2779,0.042377796,-0.110970825,0.10962375,0.104732245
2780,0.24197994,0.07132845,0.10546583,0.09904005
2781,-0.08001745,0.41035104,0.06974313,0.05950494
2782,-0.29049584,0.36461937,0.08710489,0.08111178
2783,-0.28744608,0.033103444,0.078867905,0.07706976
2784,-0.057661783,-0.24794582,0.14062437,0.1325985
2785,-0.10030028,-0.19551358,0.13853449,0.13840926
2786,0.24579407,0.13198219,0.043180607,0.03842141
2787,0.0113591775,0.0059766024,0.06772518,0.05683548
2788,0.33237055,-0.041355267,0.10923351,0.09845648
2789,0.027633566,-0.034688644,0.057902373,0.04634515
2790,-0.009510938,-0.12907186,0.26948702,0.26103967
2791,-0.35819948,0.23613225,0.083032675,0.074920945
2792,0.05685484,0.12781541,0.168757,0.15304753
2793,-0.74509996,0.7262689,0.14569493,0.14119121
2794,-0.26860014,0.022180453,0.26325554,0.25152537
2795,-0.07129556,-0.03741683,0.04152511,0.036338184
2796,0.027758759,-0.16418856,0.084020585,0.08167875
2797,-0.20562558,-0.09899219,0.08135553,0.07728691
2798,0.071953684,-0.24676065,0.10518515,0.096831314
2799,-0.18046938,0.19369027,0.11005953,0.096861415
2800,-0.113878146,-0.009602368,0.07391477,0.06650164
2801,-0.009492479,-0.35629183,0.075507045,0.06315506
2802,-0.04824613,0.21259153,0.080635235,0.0717586
2803,0.55149853,-0.3662926,0.12798697,0.118717626
2804,0.6370489,0.15929455,0.04181086,0.033732038
2805,-0.04475679,-0.23516518,0.18887833,0.19189364
2806,-0.02412285,0.20804031,0.06157484,0.052966304
2807,-0.22984111,-0.20081763,0.12789875,0.12557426
2808,-0.128568,0.06218352,0.061893906,0.044075046
2809,0.5199384,-0.16697761,0.056410585,0.048914913
2810,-0.010672003,0.062821455,0.13228886,0.12629607
2811,0.02309256,0.18800016,0.06495496,0.055008523
2812,0.117644206,-0.16966063,0.1276241,0.1301629
2813,0.070389405,0.17538907,0.048763108,0.040705908
2814,0.12370023,-0.53993255,0.058577735,0.055863846
2815,-0.30821475,0.49371552,0.083560355,0.087917194
2816,-0.039799873,0.1620642,0.13734041,0.13226439
2817,-0.18667579,-0.65012264,0.12014985,0.12724921
2818,-0.070988506,-0.15089098,0.09214572,0.0754411
2819,-0.030634705,-0.0029505268,0.048551902,0.038009197
2820,-0.027955126,-0.2965502,0.1049762,0.101778895
2821,-0.008157149,0.21187325,0.047536947,0.042570364
2822,-0.00053286925,0.1891105,0.084925175,0.06944429
2823,0.04751607,0.004774876,0.10362346,0.09046833
2824,-0.03765268,-0.08511533,0.15947466,0.14640176
2825,-0.17921954,-0.039362013,0.068314336,0.052179955
2826,0.09795374,-0.2969995,0.08192408,0.07461351
2827,-0.2071708,0.070499875,0.2897129,0.2864331
2828,0.03586928,-0.16876881,0.10234744,0.09814105
2829,0.20136692,0.08079959,0.102039285,0.09392212
2830,-0.04786439,-0.14598079,0.06133224,0.048628867
2831,-0.49722105,-0.030028552,0.072714865,0.06654242
2832,-0.18922834,-0.1236441,0.21537265,0.21343763
2833,0.0845035,-0.0793231,0.05669245,0.045273546
2834,0.26993513,0.19226068,0.16654937,0.16746317
2835,0.44613534,-0.27449673,0.06548992,0.05517468
2836,0.0061676204,-0.12364498,0.10610147,0.096678354
2837,-0.20865962,0.3916433,0.12939976,0.122918606
2838,-0.00013237447,0.21626788,0.092388995,0.08349679
2839,0.7086659,0.12345657,0.13483904,0.10560089
2840,-0.030299038,0.0012386739,0.12935776,0.11703279
2841,-0.35071445,-0.06928572,0.06618762,0.05790476
2842,0.06211361,0.36355972,0.067824885,0.0625875
2843,-0.3151825,-0.42960477,0.072156474,0.051407784
2844,0.028531607,-0.029621527,0.09555079,0.09818821
2845,-0.112421975,-0.010962695,0.10435069,0.088041715
2846,0.04481198,-0.09349828,0.037796613,0.02891032
2847,-0.55732894,0.0645695,0.13087207,0.13017818
2848,-0.0389137,0.041286975,0.057564244,0.05072449
2849,0.08686629,-0.4154384,0.06731859,0.05908474
2850,0.16937481,0.4991932,0.11385945,0.11276901
2851,0.050978635,-0.029662587,0.23265965,0.22458456
2852,0.0946029,-0.41586018,0.09313184,0.08856062
2853,-0.10996863,0.09398192,0.07040443,0.06587776
2854,-0.15114062,-0.6003345,0.087771624,0.08449557
2855,0.02180091,-0.017953642,0.065836765,0.05356321
2856,0.20948769,-0.08785871,0.07401817,0.060152557
2857,-0.027476072,-0.08457239,0.17592166,0.16027442
2858,0.048745375,-0.024509326,0.03508749,0.030316288
2859,-0.40075266,-0.07096225,0.16621667,0.15908825
2860,0.0075056776,0.0026024282,0.14550383,0.14049456
2861,0.24646391,0.12229885,0.084003374,0.068225816
2862,-0.055949878,0.55271447,0.11108811,0.11040469
2863,-0.093446165,0.13096187,0.048065856,0.048390858
2864,-0.010754831,-0.015163466,0.16323477,0.15326726
2865,0.21612836,-0.0976118,0.07312671,0.06958447
2866,-0.040039964,0.004441574,0.06477531,0.05863851
2867,0.039029285,-0.12922396,0.08404623,0.07582247
2868,-0.14115687,0.25244308,0.1065494,0.10344822
2869,-0.09310655,-0.35709375,0.21535958,0.20713116
2870,-0.10855049,-0.0052794516,0.14629972,0.13852812
2871,-0.10588874,0.14055867,0.039315492,0.032967735
2872,0.016323015,0.028566845,0.08909407,0.08388778
2873,0.007167347,0.083631516,0.0619152,0.0602801
2874,0.07122558,-0.04939753,0.08076763,0.07454432
2875,0.5356374,-0.37998366,0.054187912,0.044235375
2876,-0.0018976592,0.01292517,0.08934309,0.078624144
2877,-0.12368441,-0.04426503,0.09913304,0.08137827
2878,-0.046661142,-0.03327752,0.08181457,0.07952347
2879,0.33018878,0.594818,0.09761926,0.09175469
2880,-0.17723171,-0.09434101,0.09358516,0.08367783
2881,0.5868458,0.4533952,0.16757773,0.16615875
2882,-0.020055346,-0.083140135,0.19117536,0.17414697
2883,-0.4220985,-0.17023106,0.08551521,0.077898555
2884,-0.012455396,-0.4874252,0.09110116,0.08816651
2885,-0.02921772,-0.025303692,0.08148497,0.077110715
2886,-0.2660582,0.3455965,0.11086822,0.11502843
2887,0.12523475,-0.31360108,0.1158106,0.11451812
2888,0.22817618,-0.09331904,0.06741029,0.06192628
2889,0.29311332,-0.07620539,0.055334322,0.04527553
2890,0.038144115,0.15967685,0.069383055,0.050920535
2891,0.16728574,0.318393,0.1540324,0.15077302
2892,-0.33856413,0.17278527,0.07525321,0.060069323
2893,0.21436135,-0.19853584,0.061004914,0.052518696
2894,0.07821733,0.121567845,0.14960884,0.13699079
2895,-0.02336457,-0.010920033,0.089738764,0.08173298
2896,-0.06538175,-0.07099586,0.08096664,0.07519377
2897,-0.23604485,0.1551059,0.086142994,0.07298017
2898,0.17188321,0.10390217,0.072147936,0.06461788
2899,-0.16366342,0.28739876,0.09474859,0.093911074
2900,-0.51032823,-0.24383938,0.103701055,0.099809654
2901,0.006049849,-0.040084884,0.07808219,0.06878418
2902,-0.011456218,0.20927517,0.16443981,0.16284214
2903,-0.119801596,-0.1224166,0.11218936,0.09986074
2904,-0.041429613,0.044620827,0.15921453,0.13982862
2905,0.012197748,-0.18111326,0.061812557,0.056185998
2906,-3.4373254e-05,0.011662498,0.039944068,0.031296905
2907,-0.04207604,-0.02003029,0.040885855,0.035787374
2908,0.08676329,0.061608538,0.07959565,0.07561199
2909,-0.22785348,-0.6194578,0.05463612,0.05308961
2910,-0.048500422,-0.018862113,0.08934136,0.0826548
2911,-0.18878023,-0.1931767,0.08147442,0.07305984
2912,-0.6600979,-0.11523715,0.095252894,0.08044227
2913,0.057774425,-0.15411218,0.11214567,0.106922835
2914,-0.30042732,-0.23235287,0.07152653,0.06670356
2915,-0.65117335,0.17151923,0.08500511,0.07440358
2916,-0.024620235,0.038417675,0.089399025,0.06777265
2917,0.028755777,-0.021999158,0.07929009,0.062677465
2918,0.06549448,-0.3888346,0.07939273,0.07099116
2919,-0.7270116,-0.20489909,0.071577124,0.069298595
2920,-0.02073026,-0.11037116,0.08799195,0.07796426
2921,-0.014621649,0.04182151,0.051234473,0.03880594
2922,0.22434218,-0.68076515,0.056482688,0.060971826
2923,0.008790445,0.33639294,0.10355446,0.101744354
2924,-0.13104665,-0.6460262,0.07041243,0.07154363
2925,0.12479158,0.12604469,0.1602667,0.14829163
2926,-0.10836993,0.04984291,0.12724051,0.101844996
2927,0.059298318,-0.13503218,0.23473223,0.2269199
2928,-0.48948872,0.017695911,0.09210516,0.085124224
2929,-0.112697855,-0.48718417,0.12952325,0.12658912
2930,-0.27226433,-0.19981714,0.041227043,0.028855668
2931,-0.04798394,0.12606505,0.14126278,0.1434018
2932,0.030046336,0.20192362,0.13796338,0.14375725
2933,-0.057633635,-0.00598906,0.17591937,0.1698832
2934,-0.006794043,-0.2993331,0.13227381,0.1380842
2935,0.0029236227,0.07837404,0.05348416,0.039973587
2936,-0.15247294,-0.14051443,0.05289853,0.050703317
2937,0.068268135,0.07960552,0.09336705,0.08678605
2938,-0.10559592,-0.04976338,0.066028945,0.057622172
2939,-0.16550183,-0.11267712,0.055083778,0.050620854
2940,-0.021665595,-0.060308836,0.057800665,0.051155943
2941,-0.071630195,0.01949948,0.14951953,0.15248153
2942,0.20247106,-0.6598111,0.079917386,0.070398904
2943,-0.30821475,0.49371552,0.083560355,0.087917194
2944,0.039944865,-0.043476857,0.1058141,0.10280633
2945,0.14648315,-0.16695349,0.07560055,0.059847437
2946,-0.0036964752,0.24480505,0.075500414,0.0622405
2947,0.01713061,-0.051417544,0.08494433,0.068387836
2948,-0.2870904,0.58965856,0.048279434,0.058024317
2949,-0.16438669,-0.25660533,0.03923446,0.030861557
2950,-0.15410405,-0.18523505,0.092539966,0.085275516
2951,-0.41416353,0.17539044,0.06376126,0.050349414
2952,0.19523102,-0.25638467,0.06905256,0.045499716
2953,-0.323482,0.20695433,0.07406611,0.060134802
2954,0.10594617,0.31827867,0.051558554,0.046493333
2955,-0.14089559,-0.49211484,0.091049254,0.076785535
2956,0.42511675,-0.19348206,0.08598242,0.074615404
2957,-0.80817616,0.019532114,0.07919119,0.064210996
2958,0.12430699,-0.273454,0.063794576,0.05818861
2959,0.059570413,0.03993497,0.07814009,0.068216115
2960,-0.014124818,0.059164785,0.120090656,0.10555048
2961,0.03179305,0.04345052,0.09142129,0.08151006
2962,-0.0220037,0.02104821,0.073464155,0.067534804
2963,0.13624163,-0.09195423,0.115180895,0.10694728
2964,-0.0059548356,0.27224982,0.0985838,0.08644422
2965,0.0033537,-0.13097768,0.08596863,0.07099386
2966,-0.06494975,-0.06859128,0.26950344,0.27581123
2967,0.16933277,-0.11011927,0.109874345,0.09699875
2968,-0.16682361,-0.041585907,0.15538247,0.15006599
2969,-0.093516886,0.058346704,0.16004914,0.1503376
2970,0.09817161,0.009144634,0.06863583,0.06730496
2971,0.11988193,-0.64250994,0.11469282,0.109435275
2972,0.02137791,-0.21168141,0.11361358,0.107766956
2973,-0.23745003,-0.50529003,0.059400257,0.058392826
2974,0.21855734,-0.06880368,0.15354623,0.14666042
2975,0.17017812,-0.25556332,0.03960004,0.03254384
2976,0.14440796,-0.033266574,0.038423397,0.031751476
2977,0.17199762,0.32432038,0.14382954,0.13176441
2978,-0.12960468,-0.25852585,0.1270381,0.121903904
2979,-0.042315405,-0.2188795,0.043657966,0.038284965
2980,0.6400996,-0.087677546,0.067401156,0.057533763
2981,0.005387213,-0.29429066,0.05114148,0.043281157
2982,0.24489962,-0.21311092,0.09948029,0.09618843
2983,-0.14289235,0.03416396,0.077564634,0.07768954
2984,0.059118714,-0.028351188,0.16470778,0.16001025
2985,0.0020761676,0.18720491,0.20911926,0.21529312
2986,-0.09198369,-0.44289815,0.07150299,0.06761964
2987,0.017765746,0.13608077,0.06455516,0.06214984
2988,-0.08431575,0.17470124,0.048168335,0.043288168
2989,-0.42044365,0.38824934,0.07876334,0.066649616
2990,0.042053472,-0.0361929,0.08128189,0.07247313
2991,0.22416651,-0.11062686,0.14345834,0.12289107
2992,-0.08257151,-0.08924233,0.11700744,0.11699628
2993,-0.589897,-0.19295095,0.11752502,0.11533784
2994,-0.05216878,-0.20247568,0.048690207,0.03907421
2995,0.081698835,-0.08800594,0.13169943,0.1296872
2996,-0.6048469,0.77468824,0.14277491,0.13878989
2997,0.03791934,-0.057172254,0.0663302,0.060211726
2998,-0.3035965,-0.63731,0.10296377,0.10307649
2999,0.08084792,-0.0011788607,0.07505992,0.05891028
