,e1_out_mean,e2_out_mean,e1_out_std,e2_out_std
2516,-0.0006992705,-0.24827123,0.075806566,0.07330791
2517,-0.037788875,-0.08308795,0.049343105,0.04173511
2518,0.090764076,-0.24782076,0.12990156,0.094387196
2519,0.038466696,0.0032966062,0.076977916,0.057104144
2520,0.45742804,-0.32507318,0.039936278,0.034821443
2521,0.01429126,0.078320205,0.06008538,0.050222415
2522,-0.0023533292,-0.06876214,0.029719224,0.025316924
2523,-0.06513767,0.0016968623,0.08187048,0.05981381
2524,-0.52988094,0.32908288,0.17383532,0.11920152
2525,0.6030139,-0.4671009,0.036594514,0.036636103
2526,0.45655966,-0.09865712,0.17622577,0.16466022
2527,0.0028661862,0.015655167,0.025412476,0.020415435
2528,0.17644987,0.115939304,0.15531951,0.10902848
2529,0.032193605,-0.0037128776,0.025803244,0.021397958
2530,0.19290152,0.24757452,0.0614457,0.055401605
2531,0.46463108,-0.032903105,0.19829829,0.15330534
2532,-0.024348486,0.01902423,0.038132545,0.032241344
2533,-0.017313877,0.06857347,0.08557738,0.078850456
2534,0.1317488,-0.019862577,0.13857195,0.13557018
2535,-0.6369582,-0.38619736,0.11225841,0.096406676
2536,0.12066698,0.12047759,0.036551066,0.02967524
2537,0.07629117,0.07159424,0.112344496,0.09189068
2538,-0.13837048,-0.07383211,0.19513902,0.17193337
2539,0.76594377,0.04146049,0.048617538,0.044359766
2540,-0.015278855,-0.0065490454,0.036926597,0.027213447
2541,0.006381497,-0.23773062,0.09426659,0.095529184
2542,-0.22461066,-0.12186585,0.10762741,0.08575481
2543,-0.06095833,-0.28610536,0.13965611,0.14766857
2544,-0.09104371,0.031585157,0.18816069,0.13513541
2545,0.2949266,0.08064914,0.20139848,0.15970826
2546,-0.071883254,-0.5482038,0.03159617,0.03675419
2547,-0.074458376,0.032775614,0.15137103,0.13317288
2548,0.4939979,0.025822833,0.18601155,0.15163258
2549,-0.108939305,-0.07449806,0.07230353,0.05666397
2550,0.16617294,-0.8036314,0.08236002,0.084771305
2551,-0.15197556,-0.03930527,0.06305828,0.053921673
2552,-0.1462589,0.09838387,0.095705815,0.065623224
2553,-0.09718551,0.055913784,0.057199314,0.04705873
2554,0.0359996,-0.015294693,0.050784513,0.04158694
2555,0.056885865,0.031851217,0.064243086,0.065729514
2556,0.009510484,0.026836216,0.02170193,0.019558307
2557,0.6616297,0.11763927,0.04241548,0.0330778
2558,0.0036798827,0.004336387,0.049504567,0.04501582
2559,0.0009818971,-0.020440489,0.040247567,0.0312591
2560,0.060365904,-0.19160786,0.03567145,0.033377364
2561,-0.024434298,-0.022950888,0.057470944,0.04400563
2562,-0.44991288,-0.04407662,0.17010598,0.14997233
2563,0.40131578,-0.061384693,0.0579431,0.043551628
2564,-0.17867604,-0.3098573,0.10349146,0.09999104
2565,0.03639849,0.05830264,0.08887123,0.083681375
2566,0.013212647,-0.2105085,0.115405895,0.11374606
2567,-0.00048794597,0.030992433,0.03600959,0.03003971
2568,-0.46196872,-0.86165476,0.08404031,0.089247786
2569,-0.31250775,0.20021081,0.057901695,0.055794157
2570,-0.15473671,0.63758504,0.07853668,0.086544484
2571,0.011623576,-0.08685936,0.21408603,0.24951847
2572,-0.044157244,-0.030715153,0.07786851,0.07033139
2573,-0.025437608,0.06950064,0.056087498,0.046552062
2574,0.0036389455,-0.07191795,0.030448802,0.02545248
2575,0.27259082,0.08352651,0.04832805,0.03758764
2576,0.13738333,0.069492064,0.07052686,0.05886402
2577,-0.5674585,0.20478728,0.05505298,0.039704826
2578,-0.15634608,-0.2712838,0.047884166,0.047351126
2579,0.0686159,0.0056373253,0.08428096,0.064788505
2580,-0.010070592,-0.08181524,0.049299985,0.04360867
2581,0.29094258,-0.42854014,0.06970755,0.07034712
2582,-0.21038893,-0.3345356,0.038404465,0.035270404
2583,0.01204969,-0.041253075,0.06490535,0.064134814
2584,-0.36416516,-0.3747292,0.038030066,0.033125564
2585,-0.017095847,0.0034004748,0.02826959,0.021196926
2586,-0.025341045,-0.013878763,0.04343781,0.038161848
2587,0.060063813,-0.074793175,0.114225544,0.10366391
2588,-0.03972766,0.048728626,0.10884624,0.099286854
2589,0.6688268,-0.27433804,0.06391313,0.05325754
2590,-0.13781403,-0.15245685,0.04008369,0.032042634
2591,-0.16507475,0.27679873,0.058953278,0.050368454
2592,0.052605767,0.026687019,0.08719154,0.09566287
2593,-0.42063594,-0.45218924,0.053034313,0.0534775
2594,-0.018905457,-0.07160179,0.036376014,0.029597856
2595,0.20614596,0.03666681,0.077720374,0.06779954
2596,0.68473625,-0.47640207,0.08087165,0.06757263
2597,-0.060384132,0.2009361,0.18234055,0.1632593
2598,-0.07690699,-0.055634275,0.027816482,0.022462666
2599,0.124688,0.17858037,0.13392127,0.12704407
2600,-0.44163582,-0.24135661,0.049504448,0.03992354
2601,0.015801944,0.02447468,0.040204965,0.041000184
2602,0.0061038136,0.008664027,0.030360797,0.022743296
2603,-0.1491941,0.09885275,0.050659183,0.039562114
2604,0.032969918,0.09142083,0.02329889,0.019857617
2605,-0.70662206,-0.3535759,0.09695507,0.1119639
2606,0.052893464,0.23515132,0.16470504,0.11343006
2607,-0.032255832,0.20828013,0.0765712,0.07543292
2608,0.47118106,-0.030235887,0.21439925,0.1705361
2609,0.19167262,-0.4993399,0.047645498,0.045843057
2610,-0.036482975,0.09103837,0.03758595,0.03151712
2611,0.015602924,-0.030960128,0.036093768,0.031142509
2612,0.4023696,0.31951383,0.06340295,0.05544803
2613,-0.065271094,0.042081915,0.076634035,0.06361173
2614,0.25011712,-0.06212002,0.104202904,0.08518182
2615,0.2803069,-0.21158123,0.04736949,0.041874755
2616,0.05166297,-0.052498803,0.099384986,0.088550165
2617,0.3144971,0.23004778,0.108254805,0.09643012
2618,0.11889957,-0.5875796,0.11191994,0.13165686
2619,-0.09715161,-0.0037194863,0.055336244,0.039583128
2620,0.14216942,-0.05738987,0.068791755,0.05729688
2621,0.60114807,0.49284193,0.043814074,0.034578018
2622,0.023505323,0.0011956617,0.026108503,0.0231277
2623,-0.087260254,-0.027773067,0.04707873,0.041420862
2624,-0.40644616,0.15808731,0.09676712,0.06902826
2625,0.33436698,0.34042615,0.06217401,0.05423786
2626,-0.15351842,-0.11977257,0.2788169,0.19102873
2627,0.4996647,-0.45574835,0.034844484,0.029278567
2628,0.008532193,-0.013370015,0.054921534,0.040544745
2629,0.23970723,-0.0037821978,0.052724045,0.0404987
2630,-0.14473116,0.16557395,0.033972934,0.02813274
2631,0.004776422,-0.20081434,0.20492223,0.17460494
2632,-0.08275016,-0.078021586,0.06305223,0.05714882
2633,0.14432953,-0.042384148,0.11577822,0.10026678
2634,0.009783011,0.02199848,0.03250984,0.025002044
2635,-0.20086257,0.78694713,0.04115154,0.045578226
2636,-0.004880555,0.03702556,0.09696101,0.08888792
2637,-0.08689672,-0.31041571,0.053307522,0.057814617
2638,-0.014601724,0.0029735938,0.05646061,0.04682137
2639,-0.06686227,-0.055376604,0.036884084,0.031321287
2640,-0.08310877,-0.05839643,0.047550134,0.037069604
2641,0.039718915,-0.29516134,0.032911226,0.030790996
2642,0.5963933,0.13394034,0.03695819,0.031341877
2643,-0.04930656,-0.16331837,0.035935994,0.03324324
2644,-0.10339363,-0.019182019,0.03297074,0.028574081
2645,-0.064518884,-0.12184206,0.06763761,0.056464322
2646,-0.27832568,-0.3128221,0.032379545,0.026859092
2647,-0.015519064,-0.02922295,0.060462277,0.056969255
2648,-0.10816163,0.66670525,0.066357985,0.07747831
2649,-0.18607812,-0.04345709,0.14473125,0.113558345
2650,-0.025164936,0.057524137,0.03274568,0.0243575
2651,0.022743821,-0.16698554,0.04451656,0.040642515
2652,-0.06005257,0.51315725,0.13052134,0.12344673
2653,-0.04081795,0.25476232,0.122597955,0.114153825
2654,0.39461896,0.3317188,0.07235909,0.062051326
2655,-0.23574065,0.38845703,0.038210575,0.040368028
2656,-0.09883739,0.0012423173,0.054732285,0.040070374
2657,-0.7138549,0.1825749,0.085043535,0.053270582
2658,0.2656574,0.009802997,0.12129673,0.10821645
2659,0.1540184,0.07782905,0.07966654,0.05993954
2660,0.07891956,-0.23469028,0.063266665,0.05742375
2661,0.051311824,-0.13330962,0.071446165,0.053747017
2662,0.516726,0.25057608,0.17933215,0.1544884
2663,0.036667045,-0.33973762,0.044992372,0.04886533
2664,-0.12784514,0.06963191,0.044586,0.03635562
2665,-0.022256732,-0.02829606,0.029153425,0.022971956
2666,-0.33285075,0.49737754,0.09281867,0.10410148
2667,-0.07749036,-0.19013202,0.052393436,0.044606872
2668,-0.08274372,0.10123772,0.10270391,0.07883221
2669,0.5937798,0.5065844,0.15999845,0.16556537
2670,0.17666855,0.16905855,0.031383615,0.027680816
2671,0.052495886,-0.2981603,0.3767562,0.4081603
2672,-0.024917895,-0.09466879,0.027165618,0.02642571
2673,-0.22037812,0.0021225736,0.04474503,0.035702962
2674,0.5042482,-0.43009242,0.09292979,0.08308076
2675,-0.028789174,0.10693012,0.04491134,0.045012373
2676,0.20094816,-0.14369124,0.078628145,0.078468874
2677,-0.08568032,-0.08682965,0.0959373,0.081537
2678,-0.1663195,-0.0393039,0.036199663,0.027374402
2679,-0.12497848,0.061536778,0.08782229,0.07205743
2680,-0.00067445636,-0.024660617,0.03729796,0.03269137
2681,0.063490555,0.29904717,0.04873506,0.046279516
2682,0.04650576,0.030099764,0.08227515,0.068567105
2683,-0.11758451,0.026494853,0.04223814,0.03561502
2684,-0.13476032,0.20349516,0.046300977,0.045725547
2685,-0.121681675,-0.018983573,0.1487675,0.13702518
2686,-0.5486122,0.039574936,0.051503986,0.039990235
2687,-0.11382851,0.10476184,0.03608422,0.02956958
2688,-0.09368125,-0.08485502,0.046702903,0.03801337
2689,-0.49330008,0.19121695,0.03986263,0.028699907
2690,0.009709898,0.067593075,0.0596605,0.053907033
2691,0.3048161,0.024004936,0.079913534,0.057750568
2692,0.034865845,0.04233105,0.027713642,0.022167921
2693,-0.017613756,-0.06043315,0.041825496,0.035418343
2694,0.095239714,-0.10051647,0.10031838,0.094265565
2695,-0.043196954,-0.07603231,0.027371524,0.024686944
2696,-0.28226992,0.25694448,0.079407044,0.0886433
2697,0.084659114,-0.10700792,0.13802217,0.14316697
2698,0.19315563,0.10343927,0.042956695,0.0406596
2699,0.86637485,-0.22239223,0.08270852,0.07318467
2700,0.106840685,0.1082225,0.031866524,0.02880691
2701,0.020190887,0.5447991,0.09742776,0.083859876
2702,0.0061279684,-0.21478778,0.04658514,0.03723666
2703,-0.020633705,0.12615098,0.117451146,0.10507296
2704,0.16419828,-0.20289001,0.045792207,0.045390226
2705,0.43319154,-0.6756506,0.044423293,0.045091636
2706,0.38168302,0.36226696,0.040538024,0.03463322
2707,0.15938513,-0.13424642,0.031338796,0.025095483
2708,-0.026448246,-0.079830304,0.045333758,0.037818756
2709,-0.11555743,-0.018047929,0.055080958,0.04652473
2710,-0.4308624,0.19254513,0.037692036,0.028491948
2711,-0.45822507,0.1646092,0.1981789,0.16917896
2712,-0.09258833,-0.056633353,0.039335664,0.029597303
2713,0.00582869,0.1076514,0.11751271,0.10236574
2714,0.06532042,-0.115127966,0.04355879,0.033318512
2715,0.03928407,-0.71065176,0.048073243,0.058693748
2716,-0.046027556,0.0043207183,0.050300345,0.041604836
2717,0.056964602,-0.021834157,0.083156645,0.09792164
2718,-0.13833745,-0.021038681,0.05535654,0.039613627
2719,-0.222747,-0.7296318,0.24497657,0.30201462
2720,0.08556993,-0.45108578,0.18504864,0.14501563
2721,-0.034813132,-0.17531902,0.05050449,0.04997266
2722,-0.11852662,-0.613572,0.036324397,0.045687713
2723,-0.023485966,-0.23713139,0.08157189,0.07529577
2724,0.062193695,0.08343429,0.028908974,0.026416032
2725,0.3266722,-0.35629857,0.2515488,0.20308842
2726,0.062025998,0.06631844,0.037748292,0.032288183
2727,-0.09080583,0.22970594,0.04155576,0.035743482
2728,-0.03763551,0.5950122,0.051813386,0.057386413
2729,-0.09852505,-0.14962076,0.10538676,0.106080025
2730,0.11795768,-0.45823458,0.06628804,0.05644959
2731,-0.12067211,-0.04177296,0.04803677,0.035884928
2732,-0.08884311,0.06586404,0.061506573,0.054644264
2733,-0.024629842,0.0032804608,0.061291095,0.04813495
2734,0.037146736,0.038124822,0.10471224,0.08562908
2735,-0.13029025,0.10748689,0.08079104,0.053704537
2736,0.10144827,0.5256748,0.054541185,0.054045595
2737,-0.6138035,-0.030269697,0.051199585,0.046989102
2738,0.014778074,0.05246805,0.04064689,0.037338007
2739,0.49930725,0.5248325,0.043900095,0.036566183
2740,-0.090431675,0.44802123,0.116999686,0.11661691
2741,0.09316307,-0.68878365,0.07635022,0.087100685
2742,0.3494344,0.15852112,0.037541635,0.03242816
2743,0.06770499,-0.11745003,0.08474096,0.08424841
2744,0.11961421,0.38819128,0.10560581,0.11104245
2745,-0.005990615,0.10520013,0.026590362,0.024594577
2746,0.0032833666,0.18224373,0.07475155,0.0799238
2747,0.8290713,-0.03029649,0.035303973,0.030234233
2748,-0.0013885051,0.31047654,0.06524436,0.053518977
2749,-0.07065624,-0.12193392,0.13428102,0.1252451
2750,-0.2969585,0.18685722,0.03908646,0.031470995
2751,0.27934918,0.33227602,0.07785185,0.08328109
2752,0.32124156,-0.07942149,0.15643768,0.112798534
2753,0.032577593,-0.2776164,0.35163844,0.33958268
2754,-0.54078686,-0.45216128,0.050522063,0.0565421
2755,-0.13726757,-0.25564724,0.048181742,0.04017802
2756,0.025992662,-0.17072868,0.13562281,0.124334134
2757,0.38965002,0.53362644,0.062028367,0.053968865
2758,0.23478273,0.379558,0.072554015,0.06682582
2759,0.011328988,0.0031008944,0.028113134,0.022623863
2760,0.0137796365,-0.018210925,0.042548582,0.034725763
2761,-0.48100618,-0.68600166,0.04083585,0.04554342
2762,0.50255424,0.39960712,0.0424958,0.041720733
2763,-0.12946577,-0.31272605,0.09018885,0.10017472
2764,-0.041241407,-0.079531014,0.19562054,0.17236312
2765,-0.00825364,0.018885866,0.028614879,0.023868948
2766,0.00735591,-0.07588947,0.050365187,0.040358085
2767,0.055273507,-0.015663289,0.04665682,0.037868608
2768,-0.09871943,0.07837869,0.027968584,0.023963733
2769,-0.054720555,0.22983,0.09062939,0.074252
2770,-0.027418368,0.046334885,0.10879279,0.116274945
2771,-0.13401249,0.1802128,0.084387906,0.06494404
2772,-0.017962765,-0.05365777,0.061745767,0.058661398
2773,-0.0011720248,-0.023535192,0.038152397,0.03480164
2774,-0.25419128,0.22214155,0.113448836,0.10766909
2775,0.012261052,-0.0013387054,0.06890426,0.06058524
2776,0.3245701,0.6158725,0.037299797,0.04400193
2777,0.030928757,0.01741992,0.05268503,0.041550007
2778,-0.16350432,0.1377714,0.026388358,0.019875744
2779,0.13988416,-0.10558127,0.07966148,0.0849549
2780,0.2179863,0.04896121,0.08050566,0.06252024
2781,-0.06892208,0.4015347,0.044273105,0.043091435
2782,-0.2007192,0.46580163,0.04921079,0.05322471
2783,-0.17954531,-0.06481522,0.06767995,0.051415533
2784,-0.15454027,0.022135451,0.15277822,0.16493124
2785,-0.09502788,-0.18133754,0.14145622,0.118841454
2786,0.22071165,0.15595049,0.03133371,0.025994986
2787,-0.027892854,0.028575987,0.027964065,0.022971546
2788,0.32683137,-0.11448738,0.07411857,0.05810862
2789,0.0136622675,-0.05040607,0.024457976,0.02178962
2790,-0.075276345,0.066682085,0.16396487,0.15716715
2791,-0.23309702,0.19927491,0.07158901,0.061715882
2792,0.07747519,-0.035614163,0.090894684,0.08838453
2793,-0.66163146,0.77201176,0.07287802,0.061026126
2794,-0.10061644,-0.020795785,0.15475075,0.14478652
2795,0.018623225,-0.009839058,0.025439557,0.020165795
2796,-0.09033018,-0.24856785,0.08448837,0.08517825
2797,-0.24823196,-0.07574339,0.051775236,0.04093257
2798,0.16000116,-0.18399072,0.1066903,0.102858864
2799,-0.06117616,0.16800103,0.10283652,0.090281524
2800,-0.06432445,-0.031958863,0.028324869,0.025477951
2801,0.04216585,-0.37537247,0.039578844,0.040870503
2802,-0.04204114,0.15746751,0.048366446,0.042098973
2803,0.5478392,-0.48753497,0.06717803,0.061689552
2804,0.5844805,0.14085336,0.037466772,0.031240728
2805,0.004872028,-0.15432897,0.13084863,0.11605261
2806,-0.036519684,0.16511995,0.030207092,0.029241486
2807,-0.18936495,-0.18229541,0.093748875,0.082802735
2808,-0.15401717,0.007249713,0.04789508,0.038452357
2809,0.5982292,-0.22340328,0.044340845,0.032843463
2810,-0.01690366,-0.09392786,0.06515669,0.057693157
2811,0.040962193,0.27912986,0.041635238,0.036331642
2812,0.13632402,-0.086881116,0.077335045,0.06371365
2813,0.047638196,0.22211617,0.028181281,0.023346854
2814,0.17905492,-0.59249556,0.043366123,0.04933955
2815,-0.396435,0.4183813,0.0694896,0.062460866
2816,-0.011598112,0.010903925,0.13171154,0.10755353
2817,-0.33262923,-0.75024354,0.06411005,0.07207391
2818,-0.00046004727,-0.10896115,0.044149812,0.03683694
2819,-0.11611068,-0.0077986717,0.033057135,0.025962932
2820,-0.0076185632,-0.106442645,0.05199685,0.04699503
2821,-0.019204564,0.23878893,0.03092152,0.0280596
2822,0.14563891,0.09824568,0.09318907,0.07156829
2823,0.16435094,0.06604929,0.06213772,0.05101882
2824,-0.061542332,-0.07404059,0.17375757,0.16919896
2825,-0.12398778,0.0049798414,0.03839449,0.029300498
2826,0.124347284,-0.3791943,0.055918198,0.054553594
2827,-0.07245414,-0.109468356,0.11310034,0.099545315
2828,0.05629309,-0.039648846,0.05745012,0.057027943
2829,0.13546173,-0.012138881,0.12572026,0.10651882
2830,-0.017107578,-0.22882962,0.04327161,0.053488724
2831,-0.43229917,-0.034303963,0.061507244,0.047170945
2832,-0.108704254,0.013810679,0.19710903,0.16941315
2833,0.02174788,-0.038014546,0.02782947,0.023197722
2834,0.19653581,0.14630802,0.17622386,0.16289876
2835,0.45511606,-0.30710706,0.057312902,0.048183735
2836,0.0045384243,0.0196722,0.051016424,0.047375057
2837,-0.25869906,0.3897707,0.13810398,0.11526066
2838,-0.028081464,0.18130049,0.056357514,0.046965793
2839,0.7949982,0.070596874,0.049867433,0.03775031
2840,0.03696947,0.03726247,0.082848236,0.06104009
2841,-0.5146776,-0.1701904,0.059855558,0.041814536
2842,0.12691715,0.3939891,0.043673832,0.042442653
2843,-0.2796612,-0.46558353,0.0572869,0.045454085
2844,-0.0127175115,-0.07564069,0.056469735,0.059414554
2845,-0.08593659,-0.015088312,0.079062335,0.0720293
2846,0.058761444,-0.09495865,0.025694849,0.02104372
2847,-0.54402745,0.015486211,0.18094432,0.15319493
2848,0.0035740435,0.0009414181,0.025931839,0.022366362
2849,0.08047882,-0.5399277,0.03989184,0.046218127
2850,0.31165117,0.64206505,0.074336946,0.073502876
2851,0.022455499,-0.10423921,0.123569146,0.10882632
2852,0.13127305,-0.4580898,0.099028535,0.09066987
2853,-0.00038357824,0.10503123,0.05098595,0.044050973
2854,-0.24767195,-0.70144224,0.03239882,0.039577547
2855,0.09545815,-0.022884563,0.046766385,0.03448967
2856,0.05520356,0.04366296,0.050846606,0.0443182
2857,0.10331948,0.013413034,0.08063226,0.07234807
2858,0.00045323,-0.0011327416,0.026654555,0.022034226
2859,-0.22791582,-0.0640751,0.23420022,0.2178386
2860,0.004695438,-0.0060587823,0.053180363,0.051463522
2861,0.30974415,0.21562545,0.07731694,0.06195019
2862,0.010186546,0.5816215,0.06850002,0.09493627
2863,-0.017767176,0.03137502,0.028520688,0.023626868
2864,-0.11843808,-0.0037189052,0.2397415,0.22984093
2865,0.069356754,-0.069429204,0.06624821,0.053473145
2866,-0.09010103,0.014715545,0.028698169,0.021518242
2867,0.067855194,-0.105389595,0.033180878,0.029418942
2868,-0.24475689,0.24751621,0.13659321,0.115026765
2869,0.042434115,-0.038776666,0.08691386,0.0718546
2870,0.10912636,-0.054013804,0.078905806,0.07060961
2871,-0.0732456,0.15019634,0.025973076,0.021905988
2872,-0.004558768,0.0003451109,0.05184791,0.04261684
2873,-0.0022313409,0.0923343,0.038619652,0.034079097
2874,0.00328945,-0.05719444,0.042574517,0.03532555
2875,0.5432041,-0.32949382,0.039875686,0.03749415
2876,-0.06288906,-0.007554747,0.040949024,0.037714556
2877,-0.051966038,-0.082875445,0.040396187,0.03151814
2878,-0.040003,0.006566845,0.046766385,0.04338542
2879,0.31840593,0.59119487,0.057775006,0.060034655
2880,-0.09714541,-0.15858501,0.08293107,0.0709753
2881,0.6932742,0.35015085,0.08125816,0.07868332
2882,-0.03327545,0.025671855,0.06634415,0.049250145
2883,-0.5163819,-0.27804548,0.05393471,0.043546423
2884,0.13173315,-0.5829377,0.0652132,0.06805289
2885,-7.9229474e-05,-0.012201205,0.041994914,0.035635896
2886,-0.2867606,0.36070517,0.17613171,0.16281192
2887,0.18392088,-0.42724577,0.2024621,0.18617693
2888,0.1369409,-0.048751786,0.04277933,0.038251314
2889,0.37642458,-0.091710955,0.038979277,0.030748567
2890,0.106209174,0.10005266,0.027987713,0.022077002
2891,0.10672158,0.18325901,0.34715098,0.38984394
2892,-0.50355655,0.09391296,0.0386645,0.033122394
2893,0.18408693,-0.22491112,0.029097503,0.026290173
2894,0.14012086,0.07032706,0.1134697,0.09029596
2895,-0.05089144,0.017450884,0.033265635,0.030266264
2896,-0.061545983,0.002077669,0.037900377,0.030540727
2897,-0.1517326,0.12624519,0.06742769,0.055893604
2898,0.20736788,0.16158023,0.07659925,0.05906414
2899,-0.081520006,0.36128712,0.119151846,0.10796872
2900,-0.6548328,-0.40418553,0.06231986,0.044067618
2901,-0.032028377,-0.0039274096,0.047782343,0.043774124
2902,-0.014366144,0.070002444,0.091586106,0.0854761
2903,0.06615873,-0.14763428,0.057414774,0.047769964
2904,0.04838753,0.06846325,0.0678006,0.046579886
2905,-0.05538827,-0.156674,0.041963592,0.03677245
2906,0.009533409,-0.03669101,0.023549257,0.018709566
2907,0.012524262,0.017008133,0.025049455,0.020864852
2908,0.071376115,0.02309981,0.08740401,0.07215461
2909,-0.32791242,-0.667101,0.039052647,0.04675735
2910,-0.031825405,-0.06562245,0.048728023,0.044089966
2911,-0.30257773,-0.17994767,0.041057725,0.033043135
2912,-0.50390846,-0.20203617,0.07174591,0.06913221
2913,-0.027739573,-0.090400636,0.051624898,0.03975531
2914,-0.41799194,-0.22110108,0.042105444,0.03987705
2915,-0.56531334,0.13032123,0.06344367,0.051890697
2916,0.046075266,0.0027336031,0.041628372,0.03139554
2917,-0.0015193783,-0.021282993,0.03683985,0.027758624
2918,0.12216455,-0.550797,0.07507319,0.07170374
2919,-0.7902771,-0.19354907,0.05547249,0.043046415
2920,0.0033100545,-0.011510752,0.044041786,0.035598654
2921,0.0035920404,-0.01428815,0.027640585,0.021336537
2922,0.29053652,-0.64663124,0.043200478,0.04285817
2923,0.08198953,0.27510303,0.087085985,0.087975256
2924,-0.16061279,-0.7382622,0.053359285,0.07035213
2925,0.0350432,0.03290535,0.097337894,0.076500945
2926,-0.113029554,0.0058839843,0.05445923,0.041855387
2927,0.069680646,-0.06649551,0.14005446,0.12858343
2928,-0.6361094,0.12792067,0.0745419,0.05392254
2929,-0.08648565,-0.4405544,0.11555288,0.094610475
2930,-0.25656164,-0.17297524,0.030008713,0.026966032
2931,-0.0038409475,0.066853106,0.07304703,0.057863504
2932,0.14691494,0.14253308,0.10704832,0.106192924
2933,-0.057235885,0.03276275,0.075835735,0.050508257
2934,0.0047194287,0.003880486,0.053741883,0.046066094
2935,-0.007660188,0.027783468,0.029835049,0.02670746
2936,-0.17167404,-0.1889182,0.029779162,0.027018007
2937,0.04000737,0.07179771,0.060788654,0.05826439
2938,-0.039044797,-0.02317734,0.038041428,0.030612513
2939,-0.06224194,-0.045158356,0.039133124,0.031989213
2940,-0.017488383,-0.027331814,0.034368776,0.028722832
2941,-0.05517634,-0.067949176,0.08921543,0.08358678
2942,0.20672631,-0.73267853,0.04455339,0.052369513
2943,-0.3683142,0.44305602,0.07208028,0.059132032
2944,0.03380612,-0.008320279,0.09148874,0.08391566
2945,0.09747635,-0.21472496,0.040848322,0.032348342
2946,0.08530837,0.27522838,0.07051063,0.052990653
2947,-0.021708261,-0.038056105,0.05013199,0.04774332
2948,-0.2686749,0.5372925,0.035244588,0.042111885
2949,-0.107467845,-0.25505555,0.025094682,0.023359748
2950,-0.14990184,-0.23072594,0.10873076,0.09284632
2951,-0.32130843,0.15664938,0.052036688,0.0474437
2952,0.3583217,-0.20705578,0.051231295,0.04126746
2953,-0.44020924,0.20174533,0.045520693,0.034040064
2954,0.21329215,0.42672727,0.048590064,0.041290827
2955,-0.08743778,-0.56568027,0.0560618,0.06629502
2956,0.600024,-0.07940191,0.0820517,0.05791124
2957,-0.8009226,0.1016933,0.045338996,0.041447304
2958,0.16336372,-0.34152687,0.052014507,0.04692275
2959,0.12090269,0.02706369,0.04522825,0.04302375
2960,0.033797856,-0.008816585,0.06740607,0.047459956
2961,0.040868547,0.031451955,0.0521331,0.042923037
2962,-0.026422128,0.048340462,0.03433779,0.027307125
2963,0.22767594,-0.0531753,0.094732106,0.09195478
2964,-0.029497238,0.17526925,0.08646788,0.07977058
2965,0.0038506314,-0.020781107,0.037648413,0.031518042
2966,0.020519756,-0.028176047,0.1859003,0.2091368
2967,-0.025647573,-0.03567341,0.06066379,0.04540629
2968,-0.044666264,-0.046530843,0.09069546,0.07989202
2969,0.011033338,0.050355,0.06049156,0.06082853
2970,0.13828541,0.039646745,0.026778746,0.022475025
2971,0.15927729,-0.629189,0.07395529,0.06324973
2972,0.06670001,-0.123427674,0.050344326,0.04196091
2973,-0.16138114,-0.51853204,0.048956443,0.057702955
2974,0.052157853,-0.027052253,0.18781279,0.14267316
2975,0.22092387,-0.24410802,0.02927302,0.024521906
2976,0.1673804,-0.039549366,0.026970923,0.02262459
2977,0.18879274,0.38225412,0.09467031,0.11487503
2978,-0.07362195,-0.19799852,0.11552835,0.12721159
2979,-0.013608608,-0.23994118,0.032147195,0.027645899
2980,0.6368362,-0.04125738,0.04685716,0.031006256
2981,0.02164666,-0.29790562,0.042162817,0.036866616
2982,0.44170177,-0.5210469,0.08506325,0.095569335
2983,-0.07043147,-0.051163375,0.05623176,0.043021977
2984,-0.010906346,-0.042226136,0.06235805,0.06577582
2985,-0.10787657,0.2448268,0.2725727,0.28373948
2986,-0.16055292,-0.6118096,0.064089805,0.06988244
2987,0.02752766,0.017797835,0.04335015,0.040002216
2988,-0.057450287,0.14192449,0.029626295,0.027098933
2989,-0.30272558,0.2323387,0.05216557,0.05405594
2990,-0.03533491,-0.0050290823,0.033939395,0.028611572
2991,0.16421402,-0.119159594,0.11918855,0.10068853
2992,-0.021752823,0.021950051,0.07362619,0.061125383
2993,-0.74585754,-0.13235562,0.040220194,0.034512583
2994,-0.012890555,-0.18674698,0.029841993,0.027205694
2995,0.058124688,-0.069075525,0.09784921,0.08160338
2996,-0.6050786,0.6342459,0.059911255,0.060337316
2997,0.052463304,-0.12289165,0.04179486,0.03598575
2998,-0.36115682,-0.69806325,0.053766284,0.058399305
2999,0.056406427,-0.0148011,0.03643567,0.029186718
