,e1_out_mean,e2_out_mean,e1_out_std,e2_out_std
2517,-0.03926198,-0.06571393,0.04741906,0.04127533
2518,0.0007162355,-0.2383785,0.10887168,0.097102314
2519,0.019180693,-0.019866467,0.09416884,0.084420465
2520,0.47008643,-0.27334794,0.037509944,0.03701016
2521,-0.03374243,0.030394264,0.06762302,0.048941407
2522,-0.0022219215,-0.08265425,0.029475253,0.024072686
2523,-0.01658598,-0.0046943873,0.09672773,0.071859606
2524,-0.5586673,0.32733554,0.14111239,0.11105445
2525,0.70460856,-0.4607292,0.04190323,0.037790854
2526,0.51485336,-0.06783186,0.2546164,0.21496187
2527,0.0027815476,0.009002171,0.02443308,0.020863652
2528,0.16944097,0.09395151,0.12833282,0.121844985
2529,0.007658545,-0.008211821,0.025378542,0.019798351
2530,0.13919976,0.26150742,0.051548142,0.052533984
2531,0.38550335,-0.0045446754,0.2377386,0.16577734
2532,-0.013986034,0.014544673,0.04241948,0.03388365
2533,-0.039271086,0.16756997,0.06331969,0.050594587
2534,0.069540486,-0.042669356,0.1479702,0.12912984
2535,-0.5584151,-0.4018939,0.11983106,0.11759436
2536,0.13636757,0.11399948,0.036055245,0.028618878
2537,0.043785688,0.052955415,0.083216205,0.09354281
2538,-0.029543107,0.03301434,0.16580582,0.1526768
2539,0.82578915,0.008035734,0.04923088,0.040612534
2540,-0.00864514,-0.012896359,0.032766912,0.026326783
2541,0.03278142,-0.31207865,0.109724924,0.10417973
2542,-0.12903522,-0.029778868,0.12631552,0.11826571
2543,-0.1081523,-0.3165101,0.120863385,0.10750334
2544,-0.048260137,0.01133997,0.1710489,0.12370739
2545,0.24551931,0.16143833,0.20155647,0.16266868
2546,-0.11066882,-0.5078603,0.027866686,0.029294593
2547,-0.056519017,0.061805233,0.13832916,0.118885316
2548,0.491612,0.04183998,0.130207,0.09531059
2549,-0.07967323,-0.018620104,0.07310998,0.051355053
2550,0.13804981,-0.7940403,0.08553515,0.08223085
2551,-0.1584931,-0.030845135,0.08597694,0.07104646
2552,-0.24741155,0.10596415,0.08071013,0.06606443
2553,-0.08966197,-0.01140698,0.053958997,0.04794611
2554,0.020294692,0.015325397,0.05842583,0.046664555
2555,0.05007794,0.07810577,0.05641216,0.04939659
2556,0.009348113,0.016257003,0.021495314,0.017541928
2557,0.63468343,0.08054661,0.043729406,0.034351047
2558,0.0074257925,-0.008879408,0.052307792,0.047326952
2559,-0.0031446628,-0.016951658,0.03382819,0.02634163
2560,0.05523264,-0.1713933,0.033977654,0.02973021
2561,-0.017580103,-0.002194807,0.0680452,0.05636087
2562,-0.48801172,-0.062006757,0.16056126,0.1165937
2563,0.40663362,-0.05481331,0.069349244,0.048219953
2564,-0.124001354,-0.301013,0.105059795,0.09315937
2565,0.07680009,0.019424953,0.118515454,0.098941505
2566,0.1072804,-0.25399897,0.105557,0.11527333
2567,-0.0026595145,0.0010415986,0.036244847,0.028621474
2568,-0.4444181,-0.85661626,0.054029364,0.05842925
2569,-0.2872834,0.16290781,0.058903046,0.060087033
2570,-0.2045644,0.6203675,0.09096097,0.09860738
2571,-0.017039487,-0.1580135,0.25082707,0.19423555
2572,-0.062931,-0.05623862,0.06751104,0.06820837
2573,0.035762843,0.057495434,0.07457143,0.05967601
2574,-0.02142551,-0.055201814,0.029298028,0.025361095
2575,0.292341,0.12533693,0.039902035,0.033920083
2576,0.16542421,0.054343313,0.071807936,0.06345287
2577,-0.63357633,0.18517704,0.03792069,0.034243815
2578,-0.15584321,-0.26527733,0.049750954,0.04082541
2579,0.032572445,0.024110548,0.06319224,0.04817671
2580,-0.02790782,-0.07278916,0.046418548,0.03747226
2581,0.21454144,-0.46914682,0.08833807,0.07743339
2582,-0.18844725,-0.32536012,0.03838806,0.03548835
2583,0.038448665,-0.022546574,0.07890558,0.069262214
2584,-0.37593675,-0.36936355,0.034427635,0.03030065
2585,-0.005724538,0.011903152,0.028895535,0.023801096
2586,-0.054827757,-0.024401106,0.04289354,0.037130978
2587,0.075641185,-0.12177554,0.10903567,0.11665012
2588,-0.08665301,0.07685055,0.12888388,0.10291034
2589,0.62227434,-0.29463413,0.04965964,0.04595207
2590,-0.1255717,-0.13093153,0.04439375,0.034327228
2591,-0.17832413,0.31633312,0.06452488,0.059968892
2592,-0.03268925,0.0034332275,0.058157273,0.046878282
2593,-0.48968193,-0.4771029,0.07024753,0.06124527
2594,-0.030357763,-0.08203098,0.033289395,0.029294712
2595,0.19641276,-0.018782325,0.08037102,0.056723982
2596,0.66818357,-0.5411955,0.08979914,0.118163124
2597,-0.08170262,0.062844716,0.15115646,0.18340981
2598,-0.07789558,-0.04992856,0.027031261,0.021292794
2599,0.006183449,0.20534448,0.08894651,0.07931434
2600,-0.46508864,-0.18181813,0.04196714,0.035416417
2601,0.047548342,-0.00059859455,0.04512411,0.04022266
2602,0.023095626,0.023631647,0.030484531,0.02429284
2603,-0.10282497,0.10666868,0.049074374,0.03915425
2604,0.039930884,0.088462815,0.023799099,0.019750692
2605,-0.6964863,-0.4588599,0.13156506,0.1429135
2606,0.12517427,0.27267787,0.13696471,0.13544962
2607,-0.031695276,0.20047864,0.07611074,0.069311224
2608,0.4571334,-0.012261793,0.24663013,0.16583173
2609,0.19838017,-0.50489354,0.043977447,0.0431906
2610,-0.031439003,0.1072012,0.03386853,0.03106994
2611,0.021743096,-0.07322824,0.033167273,0.028389333
2612,0.41606537,0.29137063,0.06638743,0.067169376
2613,-0.09195905,0.016808897,0.08348348,0.07067724
2614,0.14236358,-0.077963054,0.11301934,0.08527153
2615,0.266609,-0.1949462,0.05576252,0.044268392
2616,0.006283533,0.0051336214,0.049049746,0.053452153
2617,0.3188489,0.207984,0.113161884,0.09967968
2618,0.07258695,-0.6044214,0.09456977,0.09312583
2619,-0.0921926,0.01967603,0.039035108,0.029924277
2620,0.15419747,-0.043447822,0.062002376,0.056355856
2621,0.60094815,0.4415095,0.06581322,0.057992816
2622,0.03605671,0.00063148886,0.027277099,0.0225577
2623,-0.0782045,-0.0019251257,0.04650981,0.037828688
2624,-0.46321905,0.1758756,0.091866165,0.07443256
2625,0.29346213,0.37448156,0.050549146,0.05256116
2626,-0.20131654,-0.01715383,0.3048896,0.22512542
2627,0.47760305,-0.46714213,0.040708005,0.033712797
2628,0.03350543,-0.018463083,0.051005322,0.042947832
2629,0.2533371,0.036626495,0.045855973,0.040742554
2630,-0.11996676,0.1791526,0.03314098,0.027559688
2631,-0.028341671,-0.23759007,0.22863074,0.18267313
2632,-0.031757634,-0.055104896,0.059568517,0.06256731
2633,0.18199152,-0.06621015,0.13020103,0.1116249
2634,0.00070637837,0.020778693,0.034398608,0.030363278
2635,-0.1723535,0.7909709,0.03590242,0.035789795
2636,0.0012249798,0.028349109,0.12801717,0.1108893
2637,-0.10992406,-0.29847908,0.05677129,0.05346867
2638,-0.0037879795,-0.016811103,0.053392626,0.041695613
2639,-0.055715054,-0.03633167,0.036020976,0.03102662
2640,-0.09111638,-0.05843757,0.05204336,0.04003212
2641,0.033082064,-0.29137453,0.032994162,0.032996774
2642,0.61249036,0.11744879,0.0435976,0.03979662
2643,-0.03654369,-0.15525901,0.031605873,0.028966086
2644,-0.083872214,0.0430167,0.03327578,0.028575025
2645,-0.0068131946,-0.16033986,0.058991943,0.058612853
2646,-0.29173785,-0.26430336,0.029585328,0.025276503
2647,-0.028820029,-0.053882673,0.0710181,0.05328726
2648,-0.070280164,0.6307943,0.09253127,0.096611165
2649,-0.16480193,-0.03420581,0.13731839,0.12445018
2650,-0.04954247,0.02986753,0.03441749,0.029382521
2651,-0.009468447,-0.17781696,0.042742435,0.040005427
2652,-0.036148,0.4827483,0.1827394,0.1467513
2653,0.028476141,0.22214,0.109514885,0.10650758
2654,0.37218192,0.35847294,0.08456199,0.08001431
2655,-0.20402709,0.3756943,0.037457813,0.0337963
2656,-0.12556207,0.007280901,0.0560671,0.04331937
2657,-0.81639206,0.16167799,0.06564712,0.0475061
2658,0.19372083,0.031179696,0.16081324,0.14034873
2659,0.16440657,0.16209343,0.066671304,0.055683814
2660,0.055811968,-0.22400999,0.06541399,0.06898675
2661,0.0065591484,-0.124502614,0.09239909,0.08802671
2662,0.6075428,0.18568248,0.18859684,0.16457585
2663,0.07230675,-0.36489755,0.058065716,0.059350148
2664,-0.10314691,0.08360573,0.040996164,0.031912114
2665,-0.027842853,-0.035720557,0.033241883,0.026993249
2666,-0.35353562,0.4998992,0.07463538,0.09569029
2667,-0.1273461,-0.18537429,0.051501602,0.044473067
2668,-0.06571497,0.08437563,0.081109114,0.071233384
2669,0.56057125,0.5485017,0.16670072,0.14319964
2670,0.16648175,0.1688193,0.036347497,0.033039246
2671,0.1094743,-0.21440655,0.25862375,0.23223345
2672,0.038546477,-0.10734917,0.029326046,0.025736455
2673,-0.20056526,0.020335443,0.047892466,0.03339407
2674,0.4624309,-0.5019771,0.07968625,0.06328292
2675,-0.00994787,0.0795058,0.063189216,0.052184932
2676,0.20006417,-0.14679638,0.07880015,0.061882664
2677,-0.12173717,-0.087938115,0.0911509,0.07918052
2678,-0.13892287,-0.03988792,0.03909472,0.028112527
2679,-0.1968965,-0.0076202154,0.10841732,0.078938335
2680,-0.0016293041,-0.030204251,0.041486572,0.031689543
2681,0.062412087,0.29640234,0.04861959,0.041923475
2682,0.04958046,0.023713402,0.09130879,0.080493055
2683,-0.13187595,0.06261493,0.04736153,0.037042603
2684,-0.1276331,0.25630295,0.05759857,0.051607054
2685,-0.12220219,-0.032298952,0.13637157,0.10720102
2686,-0.48831713,0.022709548,0.048976082,0.038270492
2687,-0.109778374,0.10914363,0.03471392,0.0340496
2688,-0.05970872,-0.07248975,0.054661967,0.043050047
2689,-0.5223376,0.18577915,0.035632458,0.02550914
2690,-0.017982192,0.032923993,0.06643339,0.05389882
2691,0.34554607,0.012939952,0.087138005,0.07142332
2692,0.050355565,0.053704113,0.024428548,0.022685641
2693,0.0077703334,-0.09267995,0.043343756,0.03776473
2694,0.0731087,-0.16974294,0.09237628,0.08719345
2695,-0.056802385,-0.06748924,0.026585951,0.02257407
2696,-0.25794291,0.31325203,0.112200014,0.08179002
2697,0.050670933,-0.16778108,0.16412745,0.14142422
2698,0.14251524,0.17913899,0.042885542,0.036071636
2699,0.908324,-0.2004765,0.056716554,0.046805765
2700,0.13221638,0.08065449,0.034272134,0.029416734
2701,0.051720437,0.5958836,0.10391833,0.07959913
2702,0.023122054,-0.17960754,0.046764676,0.043034505
2703,-0.07457644,0.07854772,0.113055415,0.10244893
2704,0.10917805,-0.20377135,0.05233879,0.04732842
2705,0.37926933,-0.6397282,0.047909174,0.052829377
2706,0.3959165,0.411464,0.04622643,0.04376934
2707,0.18278919,-0.12943256,0.036411647,0.029603986
2708,-0.012420142,-0.08338338,0.045279752,0.044273343
2709,-0.066970006,-0.044870064,0.06653489,0.059779786
2710,-0.450563,0.18323973,0.03129004,0.026515136
2711,-0.39478773,0.16406256,0.18698855,0.18284285
2712,-0.10316788,-0.05376686,0.03721274,0.02760337
2713,0.019524459,0.08202154,0.10131791,0.09206559
2714,0.051042672,-0.10471997,0.03917359,0.03223532
2715,0.05766378,-0.6452161,0.040433854,0.042799987
2716,-0.010213992,0.018346347,0.0425696,0.043619804
2717,0.019102398,-0.03272903,0.11090097,0.10595477
2718,-0.116965905,0.012085207,0.05278409,0.0398371
2719,-0.19878076,-0.6073992,0.23507276,0.3086747
2720,-0.0050057136,-0.47405097,0.15981387,0.1859205
2721,-0.045968775,-0.16520074,0.051243532,0.050779276
2722,-0.19224152,-0.60828114,0.037635665,0.040416595
2723,-0.004611021,-0.26958355,0.075222805,0.07393438
2724,0.06122503,0.06701,0.02822428,0.02540582
2725,0.36269122,-0.39109525,0.34729937,0.27657935
2726,0.035666298,0.03711415,0.04023016,0.0365362
2727,-0.07928802,0.21103378,0.042149555,0.039288357
2728,-0.06897779,0.56330943,0.07412843,0.07801166
2729,-0.10268462,-0.1294593,0.10356037,0.11083574
2730,0.14815025,-0.42336527,0.07595816,0.08227969
2731,-0.09240365,-0.06809975,0.051896915,0.03747457
2732,-0.056083776,0.034872595,0.10045779,0.0756
2733,0.00019080192,-0.028639302,0.06895867,0.054376174
2734,0.04450928,0.019727126,0.08239801,0.074565314
2735,-0.07781342,0.057647746,0.11826012,0.09117659
2736,0.113714665,0.59552395,0.043513596,0.0381457
2737,-0.6010688,0.030135863,0.0684172,0.04902249
2738,0.013491336,0.07576504,0.043537453,0.03704068
2739,0.5576792,0.41136014,0.044023078,0.034317832
2740,-0.14678021,0.4605627,0.099682726,0.102546796
2741,0.17101158,-0.7523986,0.066008195,0.06958418
2742,0.3385441,0.15919335,0.038731936,0.02971114
2743,0.04703858,-0.11300203,0.10612773,0.0905414
2744,0.08998819,0.38433096,0.07415886,0.08707331
2745,-0.016582228,0.101609126,0.029557202,0.025710665
2746,-0.047014628,0.15757689,0.083814956,0.07373526
2747,0.8035931,-0.021223404,0.044834744,0.0438779
2748,0.004380904,0.28455412,0.05755918,0.048408534
2749,-0.038264908,-0.055984885,0.13015151,0.10684938
2750,-0.34347692,0.15155977,0.04207859,0.032242592
2751,0.27821285,0.33837482,0.08405444,0.09383051
2752,0.42094624,-0.06605823,0.23875485,0.13568719
2753,0.087195545,-0.26136458,0.33884242,0.36194515
2754,-0.446928,-0.4382498,0.03740614,0.030388776
2755,-0.14122571,-0.2663515,0.04302898,0.042363323
2756,-0.10681231,-0.18346676,0.097956024,0.107567
2757,0.41774204,0.6445459,0.068791084,0.079731084
2758,0.295575,0.36677068,0.07826807,0.08212929
2759,0.023345675,-0.00460846,0.026202453,0.022393312
2760,-0.0011142809,-0.029579453,0.038782623,0.033450373
2761,-0.3364468,-0.687575,0.048386432,0.04702959
2762,0.55785507,0.36654875,0.05220246,0.046781357
2763,-0.085129544,-0.33776498,0.10789937,0.10602819
2764,-0.006952498,-0.1413238,0.14305587,0.13451523
2765,-0.016684676,-0.0015479699,0.026930658,0.021172993
2766,0.008531213,-0.13309114,0.05241357,0.040891435
2767,0.025024641,-0.038880795,0.052683562,0.04358066
2768,-0.15108125,0.072450496,0.038706247,0.031481758
2769,-0.077349156,0.22597715,0.09452171,0.06940669
2770,-0.036184497,0.01918991,0.087142035,0.08418937
2771,-0.12743726,0.21843809,0.069131665,0.06751653
2772,-0.035932105,-0.039292455,0.07057329,0.058898836
2773,0.018208317,-0.007595673,0.03288608,0.029259384
2774,-0.17798567,0.20854253,0.111568674,0.102224514
2775,0.013512835,0.037060633,0.0753734,0.06756728
2776,0.37290564,0.5525668,0.069272056,0.07342035
2777,-0.0056912005,0.010315254,0.06481732,0.044215757
2778,-0.1453542,0.13034564,0.025407596,0.021323878
2779,0.08838001,-0.07219802,0.092519954,0.077110134
2780,0.24184486,0.05498896,0.0848747,0.07203631
2781,-0.086218834,0.4108821,0.04417707,0.042494763
2782,-0.1863249,0.44398034,0.049175493,0.04559127
2783,-0.1564596,-0.02020365,0.09485018,0.08073668
2784,-0.15105203,0.0321528,0.13848674,0.1452615
2785,-0.06307552,-0.19071746,0.13473338,0.13354157
2786,0.23369595,0.14555672,0.029317247,0.026256453
2787,-0.008075463,0.012185603,0.025507655,0.020139137
2788,0.38006023,-0.12345901,0.060470577,0.040995758
2789,0.001708258,-0.05982916,0.025417358,0.02098954
2790,-0.029128263,0.028149053,0.2794139,0.21554592
2791,-0.2730149,0.22503133,0.08557641,0.07271991
2792,0.051378626,0.016313381,0.1258751,0.108927675
2793,-0.6800391,0.74635756,0.061655205,0.06899457
2794,-0.13920523,-0.013000414,0.16980454,0.15015866
2795,0.01666272,-0.014291994,0.023534587,0.019604102
2796,0.0036051907,-0.19005224,0.06655921,0.06474188
2797,-0.29015484,-0.10773617,0.061280888,0.050614983
2798,0.12215716,-0.23398045,0.12554929,0.09681277
2799,-0.12715699,0.14998782,0.10286632,0.08324506
2800,-0.09975538,-0.03219238,0.031455245,0.024653533
2801,-0.023867475,-0.39946762,0.041819666,0.04004409
2802,-0.04769644,0.16790478,0.050078586,0.04982718
2803,0.5695406,-0.53834987,0.08817075,0.06838684
2804,0.60714585,0.123572916,0.03754347,0.028208124
2805,-0.024065645,-0.14519157,0.18667923,0.18593176
2806,-0.046567105,0.19210073,0.031598825,0.026017997
2807,-0.1776694,-0.18333152,0.10818271,0.08152195
2808,-0.119694814,0.01453004,0.046984214,0.03824234
2809,0.6606328,-0.23110804,0.052911192,0.041333556
2810,0.050544385,-0.081163496,0.051875185,0.041034326
2811,0.052356374,0.26744324,0.04048766,0.032125745
2812,0.15196171,-0.14107019,0.1057461,0.08519944
2813,0.05169754,0.21318865,0.027428007,0.024637802
2814,0.14379695,-0.6126059,0.034873605,0.03671379
2815,-0.42087555,0.48961884,0.05830888,0.050989795
2816,-0.08157264,0.034945175,0.09747124,0.081624605
2817,-0.2659999,-0.7289258,0.051094364,0.053957336
2818,-0.009593815,-0.08376767,0.05885741,0.048144475
2819,-0.10178034,-0.019829482,0.03450664,0.026010502
2820,-0.026148006,-0.08509323,0.046632934,0.04229332
2821,-0.017959036,0.24646881,0.027829235,0.025548395
2822,0.055442262,0.07769037,0.09351883,0.07345829
2823,0.11929931,0.06058409,0.057783894,0.043274395
2824,-0.019847602,-0.10255967,0.16556229,0.15655349
2825,-0.10834308,0.005921051,0.0442739,0.033080243
2826,0.06659244,-0.37788987,0.05922286,0.066365555
2827,-0.07315182,-0.04946521,0.13374877,0.11060119
2828,0.013575327,-0.09127039,0.06250285,0.052857142
2829,0.1652185,0.014285415,0.15725505,0.11506828
2830,0.011047948,-0.25944573,0.039076492,0.038615942
2831,-0.45120126,-0.0818402,0.0889849,0.063752435
2832,-0.047738522,0.034893136,0.18500169,0.14062029
2833,0.031727996,-0.04925224,0.028003246,0.023391172
2834,0.159534,0.10266269,0.20030265,0.15508707
2835,0.4360934,-0.30299348,0.047471467,0.04335985
2836,0.015481755,-0.0032998323,0.05842628,0.048241396
2837,-0.32225412,0.40202886,0.10354477,0.10285993
2838,0.015584875,0.14101274,0.070408754,0.060225103
2839,0.7844476,0.085056916,0.045908228,0.03514211
2840,0.016969517,0.05633864,0.05154724,0.05029302
2841,-0.53849506,-0.11922969,0.07049242,0.052417926
2842,0.14957778,0.37452945,0.039752763,0.04197436
2843,-0.28459072,-0.45406112,0.05042413,0.05023363
2844,-0.08533266,-0.120182544,0.06314042,0.054459732
2845,-0.101970345,0.0009878278,0.08348799,0.063533306
2846,0.08312261,-0.10206799,0.02583403,0.02124355
2847,-0.6127867,0.14869964,0.14637263,0.1400034
2848,0.01577469,0.011194177,0.026373845,0.022020886
2849,0.06880766,-0.54538214,0.040713046,0.041966844
2850,0.25117674,0.6722026,0.07211144,0.09429481
2851,0.094133854,-0.11266762,0.1416162,0.14138913
2852,0.1552281,-0.379642,0.11306809,0.100694604
2853,-0.026272312,0.09853075,0.041746035,0.03602297
2854,-0.19446845,-0.66283,0.040004205,0.048988804
2855,0.11043453,-0.014185406,0.044210713,0.037048537
2856,0.022558473,0.015301168,0.044991113,0.03571865
2857,0.10106996,-0.058048055,0.0823833,0.06467805
2858,0.0049349554,-0.0046005696,0.02676482,0.021271063
2859,-0.20185901,-0.08724329,0.35016075,0.30303967
2860,0.01582355,-0.00790678,0.086242296,0.06810399
2861,0.3656982,0.23895027,0.08197032,0.06553759
2862,-0.015969029,0.6088128,0.09206831,0.079966746
2863,-0.012687456,0.024269171,0.028052745,0.024385909
2864,-0.06968194,-0.13370131,0.17034505,0.22670119
2865,0.0013325177,-0.11624113,0.05852286,0.05321222
2866,-0.091436006,0.009739809,0.030731028,0.023441058
2867,0.048842553,-0.09050599,0.041266285,0.03405696
2868,-0.2621511,0.26922324,0.12556012,0.10528058
2869,0.040052626,-0.0704599,0.10792023,0.09000336
2870,0.050679583,-0.08167447,0.077066876,0.07560652
2871,-0.06135551,0.13846424,0.025824621,0.021965101
2872,0.010644536,0.0245305,0.049574338,0.043981653
2873,-0.031852406,0.10796958,0.038001258,0.03162126
2874,-0.013998341,-0.034662694,0.038985003,0.03493119
2875,0.50112754,-0.38936666,0.039815433,0.032580346
2876,-0.075446494,-0.009245336,0.03983296,0.034357645
2877,-0.027380636,-0.0666336,0.039491184,0.032375474
2878,0.030173734,-0.017724477,0.051923517,0.046567686
2879,0.2846958,0.6655474,0.064000696,0.06676546
2880,-0.09161344,-0.12281187,0.07821097,0.06599961
2881,0.6572868,0.40077478,0.09506832,0.09129919
2882,-0.0035695955,0.0013464168,0.056443714,0.057773072
2883,-0.46604058,-0.26297665,0.047241688,0.039478127
2884,0.017030306,-0.5905919,0.06942276,0.0642651
2885,-0.039915852,-0.024742372,0.039842695,0.029997298
2886,-0.20588294,0.35443595,0.12896793,0.12608056
2887,0.16896202,-0.430617,0.18210657,0.19956154
2888,0.12618706,-0.025181897,0.044034146,0.037010953
2889,0.34705004,-0.104814485,0.040156987,0.033389244
2890,0.09690495,0.11982682,0.024879001,0.021886641
2891,0.07393457,0.10499978,0.31236908,0.37385795
2892,-0.432995,0.09676741,0.041328043,0.03413064
2893,0.18299669,-0.23576641,0.02686335,0.022436615
2894,0.17514141,0.018025488,0.11320882,0.09117158
2895,-0.04437264,-0.0048535466,0.04029966,0.03144816
2896,-0.0506492,0.00032808632,0.042369545,0.032657996
2897,-0.15106666,0.12695825,0.06703245,0.05706041
2898,0.21252725,0.12746939,0.07683608,0.052683175
2899,-0.11009687,0.30193892,0.108433016,0.107942216
2900,-0.57375276,-0.4245592,0.054812074,0.04724714
2901,-0.024458729,0.017213605,0.04820571,0.04191538
2902,-0.0050155763,0.08260539,0.08702283,0.08264786
2903,0.054921713,-0.14492078,0.049129423,0.04279024
2904,0.06882681,0.043589503,0.06808295,0.050975714
2905,-0.026965883,-0.15455663,0.042587195,0.03566571
2906,0.02296554,-0.017665908,0.02283921,0.019013336
2907,-0.017143184,0.007540159,0.024128241,0.01971669
2908,0.07228668,-0.05098623,0.08251108,0.07207771
2909,-0.28080386,-0.7120416,0.04088665,0.04382907
2910,-0.017522465,-0.05589159,0.04502189,0.04295382
2911,-0.2988793,-0.17613381,0.050461195,0.046892148
2912,-0.48419997,-0.14485021,0.05912746,0.05369868
2913,-0.018366471,-0.124253586,0.04282936,0.038186274
2914,-0.41640666,-0.23807627,0.036872253,0.036822703
2915,-0.65977997,0.11666043,0.051018924,0.038449496
2916,0.03297474,0.037871182,0.037769407,0.028955303
2917,-0.012441836,-0.0153117925,0.041750383,0.032020018
2918,0.124201745,-0.53090703,0.07364668,0.086789355
2919,-0.67706776,-0.21344239,0.05640056,0.043983195
2920,0.032596994,0.012227789,0.045708966,0.041270908
2921,-0.012201926,-0.020253628,0.027704827,0.021093398
2922,0.2969138,-0.6254605,0.049455553,0.046443693
2923,0.05232973,0.27549487,0.061832394,0.07511984
2924,-0.10205616,-0.7827854,0.04289354,0.055114098
2925,0.030749377,0.04405837,0.105955966,0.07819579
2926,-0.09601872,0.01734376,0.051212724,0.04292233
2927,0.050875086,-0.019505799,0.13648266,0.12739515
2928,-0.68487066,0.16596243,0.05793196,0.053440403
2929,-0.039094284,-0.4739218,0.12407862,0.15002528
2930,-0.27517116,-0.15529579,0.02953116,0.026076358
2931,-0.021568198,0.033946577,0.08412996,0.062242094
2932,0.13128458,0.07925001,0.11758172,0.119454615
2933,-0.07896234,0.018058367,0.072644256,0.055508576
2934,-0.017314598,0.06610368,0.054881584,0.048802543
2935,-0.0034467354,0.012376584,0.032323916,0.027154785
2936,-0.14061643,-0.18882546,0.03140395,0.027135273
2937,0.0651779,0.10214541,0.07943996,0.06591939
2938,-0.04572763,-0.005247675,0.033488385,0.030134056
2939,-0.039650884,-0.040764853,0.032723993,0.025909696
2940,-0.0044163913,-0.014893286,0.035543185,0.030422034
2941,-0.091052085,-0.05531016,0.07745718,0.07041
2942,0.24021274,-0.7272198,0.054031055,0.055053715
2943,-0.41939768,0.40333915,0.061687373,0.05137789
2944,0.03792068,-0.032664478,0.08291461,0.08167679
2945,0.084335566,-0.20025617,0.042806976,0.035438396
2946,0.03585017,0.26560658,0.059899237,0.051831447
2947,0.01303792,-0.051955923,0.055937592,0.044734485
2948,-0.30984434,0.58031964,0.041234247,0.043380942
2949,-0.10619782,-0.25092462,0.027189631,0.025799377
2950,-0.16011316,-0.19576064,0.13337108,0.111006804
2951,-0.30992213,0.13529383,0.038239256,0.03514859
2952,0.3630308,-0.2317858,0.052643634,0.03928249
2953,-0.45255604,0.25624537,0.050584167,0.041633096
2954,0.20094581,0.39724946,0.043432217,0.03698686
2955,-0.100848615,-0.5609617,0.0675868,0.06809896
2956,0.61474454,0.007927299,0.10512914,0.08417076
2957,-0.7983181,0.035359073,0.041395526,0.038395826
2958,0.16875584,-0.32467568,0.054188255,0.048898924
2959,0.0846677,0.04284046,0.04464061,0.035948776
2960,0.033222403,-0.021114863,0.061486844,0.053385988
2961,0.0041013695,0.006340705,0.053888056,0.0434721
2962,-0.014426071,0.042207375,0.036368426,0.03124105
2963,0.24660802,-0.008311734,0.12076935,0.09916136
2964,-0.032397576,0.17879245,0.07884203,0.07621136
2965,-0.032634236,-0.017599791,0.038057264,0.033274926
2966,-0.009827372,0.04873212,0.16847149,0.14978014
2967,0.01607328,-0.1216238,0.07770284,0.053558614
2968,-0.06304644,0.011045374,0.09244127,0.084131934
2969,-0.0422237,0.06353901,0.07602722,0.06015528
2970,0.12827474,0.038516752,0.029183298,0.021724345
2971,0.1813186,-0.66071486,0.077706486,0.06766982
2972,0.03315668,-0.11994141,0.044629548,0.04176373
2973,-0.16359529,-0.5312141,0.044015773,0.052933697
2974,0.06696674,-0.05212842,0.20181505,0.18301255
2975,0.24463806,-0.24137014,0.034749266,0.029600013
2976,0.18131334,-0.022345118,0.025375985,0.020006362
2977,0.15502541,0.38978928,0.07526504,0.08501438
2978,-0.09325516,-0.17022648,0.10828531,0.09544477
2979,-0.0007150695,-0.20168558,0.033409994,0.027864197
2980,0.58896655,-0.027464643,0.0555971,0.04147914
2981,0.00042557344,-0.29379275,0.04045984,0.03463483
2982,0.4785066,-0.5004313,0.09394867,0.080341384
2983,-0.0681815,-0.06935635,0.048428454,0.037804604
2984,-0.06560041,-0.028119728,0.079399005,0.068717405
2985,-0.032093193,0.21546838,0.30758944,0.35939917
2986,-0.15051971,-0.6359532,0.048672613,0.05474859
2987,0.009006888,0.013855316,0.044098593,0.035529364
2988,-0.062216487,0.15003741,0.031343415,0.02638159
2989,-0.32150474,0.283347,0.054289766,0.04371896
2990,-0.021672664,-0.009208314,0.031283453,0.026744181
2991,0.09815568,-0.12938547,0.092128426,0.07679062
2992,-0.03651756,0.0021395758,0.071158774,0.06554676
2993,-0.77199835,-0.25151613,0.077731185,0.06362218
2994,-0.016443862,-0.16035306,0.033647697,0.030791713
2995,0.077131495,-0.024456367,0.09016588,0.08685289
2996,-0.49849492,0.67980754,0.059519205,0.058480643
2997,0.07266916,-0.11242777,0.041270394,0.03978984
2998,-0.3447484,-0.68595064,0.058349706,0.06031657
2999,0.031040061,-0.007500991,0.031015255,0.026987832
