,e1_out_mean,e2_out_mean,e1_out_std,e2_out_std
2518,0.0007733442,-0.22468853,0.12105489,0.113167435
2519,0.022294886,-0.0016670823,0.079388,0.07464918
2520,0.46070683,-0.30521467,0.039017685,0.040962562
2521,-0.023720536,0.048364833,0.07219529,0.05979142
2522,0.0068168156,-0.079696745,0.032659154,0.026444761
2523,-0.010420576,-0.015847802,0.10564744,0.07825509
2524,-0.5158178,0.3696482,0.13460055,0.116422184
2525,0.58870107,-0.4815623,0.035306387,0.03319889
2526,0.47749665,-0.07525489,0.25327098,0.2445571
2527,0.0048086345,0.0073198825,0.027794687,0.022541728
2528,0.25780597,0.08824398,0.1168774,0.109212995
2529,0.024587411,-0.0065001547,0.024515793,0.01979694
2530,0.12524003,0.24628425,0.06340541,0.065222785
2531,0.46406162,0.030774787,0.1900466,0.13784103
2532,-0.008041913,0.025975883,0.048455488,0.036571003
2533,-0.037846103,0.09768867,0.09265222,0.07750272
2534,0.10928151,-0.043955773,0.13205507,0.1209325
2535,-0.4850451,-0.36033502,0.11053749,0.1129869
2536,0.1095348,0.11744204,0.03332144,0.030929126
2537,0.13204855,0.10231444,0.0802399,0.079264544
2538,-0.023111707,-0.043611303,0.15037273,0.1292034
2539,0.8527086,0.07400539,0.03948213,0.03420653
2540,-0.017249525,0.0045319647,0.030803043,0.025336783
2541,0.04239225,-0.18759644,0.1006718,0.10616311
2542,-0.1608448,-0.058867797,0.1383436,0.10364887
2543,-0.17836867,-0.28814518,0.117114216,0.12448896
2544,-0.04879389,0.0010933205,0.11714421,0.11614913
2545,0.2740366,0.08970178,0.2338276,0.17745161
2546,-0.08967838,-0.52067256,0.039383,0.042310715
2547,-0.09743105,0.05661187,0.15925346,0.11935465
2548,0.46955302,0.11261529,0.12877458,0.10207201
2549,-0.082738966,-0.06992559,0.08038853,0.06770203
2550,0.12855631,-0.7747965,0.11436208,0.15852264
2551,-0.1982368,-0.06799486,0.08737692,0.07210306
2552,-0.14527687,0.14329195,0.12141689,0.112965815
2553,-0.08050905,0.05112244,0.0642129,0.056386426
2554,0.031072196,-0.03580004,0.05330515,0.051365126
2555,0.092666,0.044113062,0.059949983,0.05905585
2556,0.025976792,0.017169498,0.020856198,0.018841842
2557,0.6403306,0.15522726,0.0379969,0.029582981
2558,0.03231879,-0.012908414,0.065373346,0.053505335
2559,0.010540679,-0.03377831,0.034912866,0.030572781
2560,0.052748565,-0.18826324,0.036129065,0.032813266
2561,-0.048304174,-0.010957651,0.062871784,0.054635298
2562,-0.49802256,-0.08720392,0.17947465,0.13812515
2563,0.4328222,-0.051945195,0.06551839,0.052337985
2564,-0.09441692,-0.2915745,0.0864705,0.089214206
2565,0.011437893,-0.01200901,0.09812786,0.09270721
2566,0.068383396,-0.22117579,0.11936504,0.12627167
2567,-0.036314037,-0.006023608,0.038995326,0.031538494
2568,-0.4750829,-0.84234643,0.07629081,0.10474191
2569,-0.3092401,0.23326376,0.06896278,0.065549985
2570,-0.15055244,0.66301215,0.082438625,0.08422232
2571,0.035701666,-0.1403054,0.19949599,0.23164977
2572,-0.056086592,-0.017488174,0.06827303,0.07062201
2573,-0.06931047,0.025444023,0.07044498,0.05268782
2574,-0.005598901,-0.07532725,0.030147756,0.024230614
2575,0.29145652,0.11824715,0.05136369,0.04053445
2576,0.14267717,0.074970506,0.06296179,0.056468416
2577,-0.58843637,0.22251213,0.044661816,0.03618032
2578,-0.13301523,-0.27314666,0.04455544,0.042675417
2579,0.04033963,-0.0018905699,0.058971148,0.046341103
2580,-0.006812066,-0.05358042,0.048868917,0.04483433
2581,0.23101488,-0.48706207,0.079885244,0.0848588
2582,-0.18776627,-0.33710307,0.04028191,0.040821366
2583,-0.025376085,-0.013518013,0.073406115,0.06217871
2584,-0.36708406,-0.36831018,0.03425808,0.028583841
2585,-0.004735671,0.015030019,0.027970208,0.021617321
2586,-0.034609646,-0.035757557,0.0404912,0.037089918
2587,0.089766145,-0.0600926,0.149841,0.13095313
2588,-0.027807103,0.10774389,0.10532656,0.087092735
2589,0.62949187,-0.2876584,0.044295114,0.03726726
2590,-0.12624806,-0.120744884,0.038434863,0.02938615
2591,-0.19315884,0.31098655,0.057628833,0.054887943
2592,0.0016738139,0.023182571,0.0780758,0.07522665
2593,-0.46497142,-0.4330031,0.06498635,0.06247562
2594,-0.041274,-0.113005325,0.034115456,0.028949229
2595,0.18613842,-0.028276578,0.08399647,0.06448013
2596,0.6469326,-0.5113778,0.08063171,0.068549074
2597,-0.07821706,0.15943626,0.1456747,0.1745475
2598,-0.08185008,-0.065380156,0.027379641,0.021308308
2599,0.12627563,0.20512332,0.12813023,0.11300449
2600,-0.47123554,-0.19781625,0.03855829,0.032147955
2601,0.022171602,0.018597342,0.04419178,0.035333868
2602,0.017124578,0.022441596,0.027766977,0.022085154
2603,-0.12215836,0.096622206,0.03727706,0.030015757
2604,0.035412062,0.08555258,0.023153996,0.021637155
2605,-0.74530506,-0.4377993,0.21691321,0.17349271
2606,0.068386406,0.29359007,0.11749936,0.15150385
2607,0.0027992837,0.2033568,0.08443152,0.085695416
2608,0.5006169,0.0020954907,0.29400146,0.17962874
2609,0.18504712,-0.5039904,0.042258013,0.044289455
2610,-0.037293404,0.08180495,0.03262592,0.028419884
2611,0.01923072,-0.05372782,0.03848752,0.03205377
2612,0.37709773,0.2897892,0.062496476,0.046120886
2613,-0.047263533,0.01105272,0.079166315,0.07850299
2614,0.26791614,-0.037068173,0.10427938,0.07359104
2615,0.28679138,-0.20667616,0.057269003,0.047003645
2616,0.04793367,0.011142954,0.08647783,0.071898945
2617,0.25882742,0.25499427,0.10180073,0.08243035
2618,0.06829785,-0.5933498,0.1234366,0.14796871
2619,-0.08829243,0.028318986,0.043043368,0.034120224
2620,0.13487433,-0.034751475,0.061705973,0.056192514
2621,0.61437416,0.46575376,0.05368867,0.05668017
2622,0.021887545,0.012663417,0.027619598,0.022254823
2623,-0.07281792,-0.01113838,0.053231344,0.0450785
2624,-0.43874446,0.16891015,0.105112806,0.074930914
2625,0.29929426,0.3785639,0.05240237,0.051201418
2626,-0.0746013,-0.13495782,0.22102718,0.17918539
2627,0.4294521,-0.5128813,0.035393726,0.0402503
2628,0.01225036,-0.018756643,0.04116115,0.033458404
2629,0.2448073,0.0033621266,0.053119667,0.041703008
2630,-0.14316471,0.19435897,0.0329892,0.029691258
2631,0.034632962,-0.17068282,0.23534669,0.19309662
2632,-0.04594983,-0.052087516,0.08686633,0.07711106
2633,0.11130123,-0.0022708997,0.08280127,0.08042566
2634,0.03415144,0.050039146,0.031667545,0.026847277
2635,-0.1787318,0.7655281,0.033006497,0.042048834
2636,0.007502053,0.0024680123,0.1053432,0.09351762
2637,-0.10924323,-0.27279282,0.049036346,0.046868112
2638,-0.020731756,-0.0014681369,0.076290905,0.059201483
2639,-0.049710684,-0.07355966,0.035214555,0.03218099
2640,-0.110493734,-0.080589265,0.055796444,0.042947154
2641,0.027511235,-0.27106768,0.034465063,0.032810036
2642,0.58203787,0.14633808,0.041733917,0.033902794
2643,-0.030989926,-0.16178972,0.036250364,0.032107055
2644,-0.10057382,-0.021668397,0.03686432,0.026273897
2645,0.012833502,-0.13346069,0.039674632,0.03993974
2646,-0.30393574,-0.27388343,0.030506037,0.024826419
2647,-0.0133486055,-0.037557855,0.07233637,0.062528536
2648,-0.13793707,0.6005465,0.085601136,0.06516751
2649,-0.16224135,-0.034220085,0.12910245,0.112779565
2650,-0.024788735,0.04550146,0.03577866,0.028113933
2651,-0.004651962,-0.14224294,0.04718074,0.041250806
2652,-0.093951166,0.431017,0.16522673,0.14782588
2653,-0.018031592,0.20883936,0.09357313,0.08929511
2654,0.400257,0.2581246,0.064108595,0.0670752
2655,-0.17985377,0.38022485,0.04262958,0.035891984
2656,-0.079973504,-0.0070862323,0.052008733,0.04147326
2657,-0.785862,0.14449297,0.06166944,0.048840307
2658,0.21356334,-0.018453136,0.14489967,0.1238339
2659,0.13385212,0.125778,0.073054016,0.08071754
2660,0.13942873,-0.24627146,0.06674847,0.06628623
2661,0.0022659823,-0.11590162,0.06570059,0.055274673
2662,0.5314284,0.21324688,0.16375194,0.13309367
2663,0.05262349,-0.39162442,0.05033231,0.051033843
2664,-0.11131203,0.08574272,0.04422486,0.034738116
2665,-0.05203822,-0.042080805,0.029316436,0.024250763
2666,-0.26110852,0.52129596,0.08118583,0.07723057
2667,-0.108218566,-0.1719923,0.0435855,0.038996987
2668,-0.043220527,0.09342735,0.07239125,0.062219292
2669,0.58315235,0.55105543,0.13206813,0.16158484
2670,0.14008084,0.18030891,0.03541973,0.029105717
2671,0.08361918,-0.28600886,0.27337602,0.30543762
2672,-0.009120725,-0.077309564,0.028071405,0.023055194
2673,-0.19599915,0.008113019,0.04184047,0.03156142
2674,0.42828596,-0.49937335,0.06070923,0.06629021
2675,-0.07496445,0.09516874,0.052077994,0.05698115
2676,0.23178816,-0.12861411,0.090440236,0.062420804
2677,-0.12091009,-0.09851858,0.079717174,0.05997783
2678,-0.15801246,-0.0565892,0.037940778,0.02871268
2679,-0.1585169,0.059623513,0.12095836,0.11027449
2680,-0.051405847,-0.024142928,0.04377128,0.03447697
2681,0.043913078,0.26805192,0.048337024,0.04317245
2682,0.047183227,0.040642682,0.09888426,0.07615058
2683,-0.10696913,0.054942254,0.04224762,0.034968775
2684,-0.10786049,0.22091025,0.052475676,0.04706693
2685,-0.15188338,-0.009350829,0.12362046,0.1136126
2686,-0.4607718,0.019144021,0.041905407,0.03818586
2687,-0.09943637,0.105912656,0.03978198,0.03533305
2688,-0.035085537,-0.09624991,0.047226682,0.037312433
2689,-0.51946265,0.17804801,0.037527516,0.031640764
2690,-0.011771528,0.04213387,0.056604363,0.046525344
2691,0.36941686,0.0069245994,0.0765373,0.067405544
2692,0.053916108,0.04525394,0.020845456,0.018711196
2693,0.024219092,-0.061912164,0.04033344,0.03462477
2694,-0.016255528,-0.12584092,0.11466094,0.110036634
2695,-0.038490094,-0.07666057,0.026246581,0.021258974
2696,-0.2890715,0.26463622,0.059721034,0.048308536
2697,-0.012544993,-0.1285534,0.16489348,0.15294954
2698,0.21798319,0.19541538,0.039344143,0.039290436
2699,0.8645915,-0.19220522,0.060072467,0.047131598
2700,0.09242472,0.12797205,0.030094314,0.02550116
2701,0.07001938,0.55528075,0.097171426,0.10776107
2702,0.008372113,-0.16009516,0.04422931,0.039117794
2703,-0.03130637,0.10456954,0.122092366,0.101575844
2704,0.14231327,-0.1943928,0.050304092,0.047043953
2705,0.47957757,-0.63954055,0.036379118,0.035251476
2706,0.3872394,0.38655084,0.04264843,0.03466745
2707,0.16277164,-0.14279407,0.03443708,0.027388696
2708,-0.0363509,-0.07872562,0.04599226,0.038597748
2709,-0.06995882,-0.008908324,0.06645994,0.058299534
2710,-0.43601468,0.15688649,0.039285123,0.029604416
2711,-0.42510703,0.19163406,0.18488081,0.15087424
2712,-0.10034096,-0.048824385,0.041115955,0.03429525
2713,-0.02093739,0.042777423,0.13436335,0.1311499
2714,0.06562294,-0.11714786,0.043995243,0.03193313
2715,0.016601272,-0.70813024,0.044403795,0.04225401
2716,-0.040536292,-0.009179607,0.058448203,0.049529187
2717,0.059576634,-0.07843104,0.11742188,0.10143927
2718,-0.12659486,-0.01807803,0.04426147,0.037793905
2719,-0.20984486,-0.5576947,0.18654312,0.2640337
2720,-0.014171915,-0.4745752,0.17175002,0.22361633
2721,-0.037209224,-0.1534539,0.051507268,0.044508252
2722,-0.14099807,-0.6055318,0.039096896,0.046964586
2723,-0.0050991327,-0.19213998,0.08046938,0.07106417
2724,0.07916808,0.08483964,0.031005433,0.028254315
2725,0.3999912,-0.35260022,0.2099821,0.273739
2726,0.052969817,0.06542137,0.040965613,0.032657146
2727,-0.083482474,0.23403282,0.043757588,0.04275988
2728,-0.11269927,0.5302675,0.05121997,0.052124236
2729,-0.1897055,-0.08909048,0.12967698,0.10673766
2730,0.11006668,-0.4531757,0.06394937,0.06132742
2731,-0.098223835,-0.037062213,0.040979914,0.030817308
2732,-0.05968008,0.11668883,0.06979837,0.07452233
2733,-0.014323885,-0.021803595,0.05132903,0.04125132
2734,0.021806475,0.025348999,0.09863651,0.10459545
2735,-0.11717005,0.05870798,0.09431562,0.07747485
2736,0.08282444,0.59431255,0.057127032,0.05859471
2737,-0.59959126,0.013187453,0.08481555,0.056950744
2738,0.023062177,0.062919885,0.044527058,0.03644347
2739,0.52471715,0.45905626,0.042690355,0.03967457
2740,-0.09040376,0.43910837,0.12342987,0.1267493
2741,0.11643416,-0.7488786,0.07915276,0.0912609
2742,0.31387442,0.1505622,0.037076287,0.029755501
2743,-0.026299464,-0.10799524,0.115193315,0.11397341
2744,0.10119897,0.3945798,0.11377871,0.1188278
2745,-0.020722583,0.105431676,0.031065177,0.023147298
2746,-0.0052595213,0.16219053,0.078606986,0.07229373
2747,0.8685968,-0.03467369,0.043422513,0.038912013
2748,0.025444549,0.2954288,0.064698875,0.053456478
2749,0.015790455,-0.12820107,0.13932131,0.1121455
2750,-0.33076897,0.15033068,0.041683603,0.03482568
2751,0.30148703,0.32175416,0.084809095,0.0679443
2752,0.400166,-0.072664455,0.20588776,0.13373639
2753,0.049534705,-0.20177302,0.3336363,0.31009468
2754,-0.45528647,-0.45043328,0.041722484,0.047777615
2755,-0.14389408,-0.2713975,0.04162506,0.037971824
2756,0.054853197,-0.1582891,0.10126502,0.097564965
2757,0.4017302,0.5612538,0.08448815,0.09190904
2758,0.20700641,0.41112676,0.07166945,0.07581195
2759,0.004094053,0.029303879,0.026260983,0.020862944
2760,0.009366598,-0.00861308,0.038693517,0.033067778
2761,-0.35635775,-0.6966032,0.037049517,0.038743928
2762,0.48745462,0.43015143,0.037404533,0.039430223
2763,-0.16761911,-0.3826865,0.10499241,0.109006986
2764,-0.049300738,-0.10475272,0.1607426,0.14020535
2765,-0.0142475385,0.0078063533,0.02562072,0.021409614
2766,0.020586431,-0.082975686,0.045657024,0.037225537
2767,0.028853934,-0.010159321,0.051552445,0.04323042
2768,-0.19039947,0.08169528,0.031094648,0.028118497
2769,-0.039461557,0.20770308,0.088191494,0.08152875
2770,-0.077043235,0.006220393,0.10480328,0.10251275
2771,-0.12923157,0.23166916,0.09535693,0.07427975
2772,-0.024207624,-0.05883485,0.070244975,0.051703032
2773,0.033016395,-0.014934711,0.036538888,0.029100463
2774,-0.14490613,0.2500246,0.12685646,0.12903158
2775,-0.021860044,0.03357592,0.07162962,0.062043205
2776,0.33743593,0.60745394,0.057085373,0.052218847
2777,0.011359781,0.023395337,0.046556696,0.038476333
2778,-0.1460713,0.13310885,0.027948413,0.021316808
2779,0.14518705,-0.09823437,0.09840254,0.09785183
2780,0.25357756,0.032980572,0.07741769,0.063528895
2781,-0.06833124,0.4554293,0.046263307,0.047867216
2782,-0.21644987,0.40038207,0.06470469,0.059683718
2783,-0.19901656,-0.038683042,0.08506258,0.059953984
2784,-0.12488818,-0.018709645,0.13383679,0.15770914
2785,-0.055890765,-0.1568115,0.14569655,0.12814876
2786,0.23199442,0.15718506,0.03126473,0.026084512
2787,-0.0032410678,0.028783247,0.024413187,0.021537105
2788,0.40307906,-0.12693004,0.09212278,0.06689705
2789,0.0016284846,-0.04876992,0.027615774,0.023445215
2790,-0.024538353,0.00022055954,0.26653677,0.21341968
2791,-0.22187002,0.19041562,0.089596756,0.07307402
2792,0.07183838,-0.023468696,0.12376888,0.096734114
2793,-0.6587029,0.74102676,0.07144029,0.05744791
2794,-0.06665194,0.0059729815,0.16441827,0.1612
2795,0.0131430775,-0.012116335,0.023432115,0.019028723
2796,-0.049668,-0.22313103,0.07818604,0.078448765
2797,-0.19921806,-0.08007115,0.046861146,0.041842934
2798,0.14388669,-0.18372107,0.091862455,0.0872822
2799,-0.06726554,0.14019649,0.08569261,0.07365579
2800,-0.07264504,-0.01613415,0.03246749,0.027175443
2801,0.02462672,-0.40781543,0.045011174,0.04276376
2802,-0.050491236,0.07202908,0.051639847,0.050925486
2803,0.5182919,-0.4955168,0.105079345,0.079875834
2804,0.6226916,0.14283317,0.047185972,0.03410861
2805,-0.030245213,-0.17746693,0.21385293,0.1871963
2806,-0.057273597,0.15318257,0.031086555,0.026653264
2807,-0.19691837,-0.23667094,0.10187652,0.086204715
2808,-0.16243519,0.012755394,0.039904784,0.03236434
2809,0.70701396,-0.24235377,0.04382822,0.036723737
2810,-0.05664826,-0.05407034,0.04971829,0.042479325
2811,0.045279335,0.33096284,0.038601074,0.03470139
2812,0.09691888,-0.09098746,0.11253562,0.0864774
2813,0.052747335,0.20977938,0.028936071,0.027422883
2814,0.20736594,-0.621789,0.042826504,0.04167838
2815,-0.34529445,0.4688722,0.05586285,0.048668917
2816,-0.08492535,-0.010387242,0.15682296,0.10620071
2817,-0.2536028,-0.71248925,0.057825863,0.07113546
2818,-0.02014402,-0.075543046,0.047505915,0.040934216
2819,-0.111130014,-0.015452646,0.034616847,0.026181608
2820,-0.02942127,-0.015250184,0.046509355,0.045274176
2821,0.0015844852,0.25828856,0.03001195,0.029842326
2822,0.08243035,0.067555964,0.092431724,0.07275579
2823,0.09782429,0.08453081,0.045713857,0.035015002
2824,-0.048791513,-0.06079036,0.18551685,0.16304615
2825,-0.10413928,-0.019934453,0.039256692,0.030474436
2826,0.093039244,-0.3606713,0.06775749,0.06580883
2827,-0.16082802,-0.0086684,0.13003126,0.105249405
2828,0.024183583,-0.064312875,0.054400634,0.04989021
2829,0.114741415,0.091341026,0.14400822,0.11599597
2830,-0.03042605,-0.2523364,0.040426638,0.040047564
2831,-0.423501,-0.06411891,0.049969953,0.04927068
2832,-0.15320002,-0.0027987733,0.15091525,0.12718639
2833,0.01782839,-0.03938891,0.030138614,0.023725124
2834,0.18537638,0.103747666,0.12291237,0.11357403
2835,0.3986554,-0.3121361,0.065190524,0.05794657
2836,0.02681699,0.0033604428,0.06551995,0.05637357
2837,-0.31826365,0.3915589,0.1069983,0.103335835
2838,0.014065556,0.14669272,0.05697097,0.05453832
2839,0.78389215,0.052982636,0.047663126,0.041850567
2840,0.04480843,0.026482023,0.06859297,0.053334735
2841,-0.51933193,-0.12192327,0.064241864,0.040621396
2842,0.0828615,0.3934374,0.043030005,0.03963048
2843,-0.29395753,-0.4639682,0.04930056,0.0536105
2844,-0.046100333,-0.081022605,0.06953831,0.05552941
2845,-0.074083686,-0.03141001,0.09710652,0.07616022
2846,0.07400957,-0.10741833,0.025896065,0.022416499
2847,-0.5827752,0.094319224,0.14306031,0.11077328
2848,-0.006506959,0.009197526,0.025895948,0.021279223
2849,0.049091246,-0.58137465,0.04772199,0.053617742
2850,0.28256696,0.67531383,0.06970721,0.0677723
2851,0.05756693,-0.13154303,0.16623323,0.13409007
2852,0.06994139,-0.4303914,0.08648079,0.09491988
2853,-0.047384985,0.13374592,0.045016535,0.037463512
2854,-0.2642413,-0.68149436,0.048879813,0.05620754
2855,0.08856057,0.004133731,0.0390734,0.032785393
2856,0.052937258,0.029697001,0.046892766,0.037092544
2857,0.13133204,0.011736102,0.10501774,0.07738079
2858,-0.008756874,-0.0037888363,0.026881687,0.022387614
2859,-0.18953897,-0.09265658,0.21364614,0.18674265
2860,0.0131298825,0.014597453,0.065608926,0.06224205
2861,0.37348697,0.19850174,0.06646597,0.053302974
2862,-0.054710656,0.64911747,0.08061412,0.10444482
2863,-0.005833132,0.030914895,0.027004689,0.021578051
2864,-0.026495794,-0.10153629,0.16986208,0.18495727
2865,0.0461344,-0.078841075,0.05889574,0.045072313
2866,-0.09880613,0.014916778,0.028209096,0.023065683
2867,0.039127465,-0.108190626,0.04139736,0.03278243
2868,-0.27854955,0.25016522,0.12621842,0.09001125
2869,0.015386276,-0.060149133,0.08626646,0.07066043
2870,0.046691928,-0.07158536,0.08041372,0.08325377
2871,-0.06052073,0.1524936,0.026022444,0.02101992
2872,-0.033552557,0.054909114,0.06889313,0.053489774
2873,0.01857216,0.076750875,0.035278767,0.031300023
2874,0.0328415,-0.05444032,0.04539288,0.037016284
2875,0.5284667,-0.38143566,0.047805414,0.038869638
2876,-0.045809574,0.026794448,0.033146974,0.027177058
2877,-0.0455468,-0.13400675,0.039496567,0.03418241
2878,-0.024464907,0.013969578,0.035018887,0.032219186
2879,0.28448743,0.5990919,0.070563845,0.07161543
2880,-0.13907681,-0.16007221,0.07184954,0.06475169
2881,0.67108506,0.45400858,0.08786673,0.07391325
2882,0.050104316,0.014148712,0.08759843,0.06573925
2883,-0.4850862,-0.29066306,0.060304597,0.048440933
2884,0.08483568,-0.6089866,0.06744306,0.06860898
2885,-0.031336535,-0.036351874,0.03998313,0.029681318
2886,-0.27382618,0.4228607,0.17590088,0.1472502
2887,0.17536156,-0.39944473,0.13327008,0.14612466
2888,0.084281996,-0.05038829,0.040868003,0.029825144
2889,0.3446404,-0.121458694,0.039445914,0.031893082
2890,0.08504149,0.13403037,0.028121939,0.023219706
2891,0.07084076,0.13668539,0.2811785,0.2784402
2892,-0.47640714,0.10662048,0.038800973,0.035171412
2893,0.17918484,-0.21801665,0.029523522,0.028553404
2894,0.13447547,0.013427772,0.12762892,0.095118225
2895,-0.10285099,-0.0040889084,0.03702597,0.029726764
2896,-0.047234565,-0.003528349,0.036747355,0.029905833
2897,-0.14650446,0.14910036,0.06603519,0.050648134
2898,0.15114868,0.097233236,0.09254832,0.061519668
2899,-0.05878736,0.33956474,0.1091616,0.11051129
2900,-0.6197008,-0.42678586,0.0445396,0.045334835
2901,-0.016507436,0.0044756755,0.057208322,0.046347
2902,0.0059000477,-0.00019437075,0.10895645,0.099683635
2903,0.06439082,-0.12913579,0.04961155,0.04565604
2904,0.056469742,0.009772152,0.06251887,0.050291922
2905,-0.03764616,-0.16122583,0.040456865,0.03996547
2906,0.03186484,-0.039183304,0.02410962,0.019224653
2907,-0.0048139933,0.012594454,0.024739573,0.020242255
2908,0.121323645,-0.04972203,0.0780199,0.06672127
2909,-0.2964824,-0.7280446,0.046531092,0.0532559
2910,-0.02254881,-0.055213004,0.044559088,0.037693493
2911,-0.28767526,-0.16260263,0.0606316,0.046045844
2912,-0.49831238,-0.13916232,0.06525531,0.046117198
2913,-0.022838313,-0.143546,0.05046335,0.040439047
2914,-0.38716283,-0.23692775,0.046447113,0.041104157
2915,-0.6347633,0.12385775,0.06284122,0.049696725
2916,0.020061389,0.045274053,0.041081406,0.033704545
2917,-0.006031573,-0.008686319,0.033421867,0.028381169
2918,0.14407736,-0.5300138,0.07090439,0.06936513
2919,-0.7404799,-0.2054491,0.05148236,0.04127023
2920,-0.019241406,-0.04750806,0.052468434,0.04508548
2921,0.008050751,-0.018978179,0.029565074,0.023072414
2922,0.2556609,-0.68864596,0.05124115,0.05365783
2923,0.08860543,0.26789236,0.07182879,0.07711258
2924,-0.074578375,-0.7406316,0.050191853,0.060596358
2925,-0.0168847,-0.014571443,0.09296934,0.06755508
2926,-0.05619551,0.011754036,0.0476962,0.036783323
2927,0.07647687,-0.011581376,0.15257347,0.119322814
2928,-0.5646647,0.12564105,0.06740685,0.05429618
2929,-0.081383094,-0.40888765,0.11585722,0.13353121
2930,-0.25455534,-0.19339934,0.030512974,0.024494017
2931,0.0051581077,0.04693593,0.0726743,0.057091378
2932,0.04156247,0.09396363,0.11316783,0.118440345
2933,-0.122794405,0.010979846,0.072572306,0.06019093
2934,0.009966023,0.0048753023,0.041276224,0.03858086
2935,-0.024579741,0.028671712,0.031998266,0.027603025
2936,-0.19823511,-0.18945429,0.033948388,0.028027425
2937,0.03905872,0.13006808,0.054299254,0.05747394
2938,-0.027765125,0.017941684,0.03558368,0.03223232
2939,-0.062118102,-0.030171648,0.033766877,0.029278634
2940,-0.010587299,-0.04682499,0.031706814,0.025125083
2941,-0.10461865,-0.1421701,0.082373746,0.075837545
2942,0.21300241,-0.74761724,0.04720507,0.055278048
2943,-0.4197091,0.45190522,0.07222812,0.05768986
2944,0.042496037,-0.04046318,0.09400869,0.079880625
2945,0.10396761,-0.19763815,0.039018482,0.03124565
2946,0.09369834,0.2685774,0.06276119,0.06494504
2947,-0.022764837,-0.06341235,0.049520448,0.043096382
2948,-0.29545107,0.5308958,0.031592935,0.034997277
2949,-0.11298059,-0.24715173,0.02894348,0.023934051
2950,-0.15105148,-0.22460964,0.13774882,0.12210716
2951,-0.2593564,0.13789791,0.05757494,0.04857945
2952,0.3287871,-0.21446356,0.036693804,0.03242702
2953,-0.48616794,0.23793013,0.048798762,0.043900274
2954,0.2154719,0.4224955,0.03514262,0.030948823
2955,-0.089426965,-0.53005993,0.06453292,0.06996575
2956,0.6374876,-0.03761457,0.07093404,0.050800864
2957,-0.8240161,0.08701487,0.054989465,0.04334972
2958,0.19533584,-0.31292367,0.04327446,0.040790208
2959,0.0936469,-0.019208968,0.041796453,0.036125887
2960,-0.008916883,0.013554126,0.058199227,0.05495492
2961,0.03342593,-0.0048954412,0.057622768,0.054188427
2962,-0.030474031,0.016378894,0.035053648,0.02880839
2963,0.19445206,-0.10606304,0.11818322,0.121271424
2964,-0.024626011,0.22464931,0.07705805,0.07807741
2965,-0.0071573555,-0.025322914,0.03671621,0.033564366
2966,0.071608365,0.037346255,0.19785482,0.19536634
2967,0.0057548843,-0.05747889,0.06069408,0.04109277
2968,0.005082201,-0.023257785,0.110234335,0.13423017
2969,-0.07712063,0.01282274,0.06614611,0.05913978
2970,0.11818661,0.048226226,0.029393416,0.023720678
2971,0.18328212,-0.67979443,0.07900638,0.069481485
2972,0.043979395,-0.07149035,0.052011903,0.043450676
2973,-0.15844987,-0.5170624,0.04442637,0.047831044
2974,-0.0032728314,-0.0602708,0.19300799,0.17789418
2975,0.19626994,-0.2535138,0.032060266,0.027579147
2976,0.17226571,-0.035210714,0.026793946,0.02265034
2977,0.17375016,0.39615688,0.10477794,0.113742575
2978,-0.058203414,-0.21149814,0.110343,0.096898995
2979,-0.0049666967,-0.22338235,0.028807277,0.026791466
2980,0.6410612,-0.041222155,0.04791531,0.034246203
2981,-0.039001025,-0.29384798,0.0355288,0.03522884
2982,0.4454477,-0.44303718,0.082107164,0.07966002
2983,-0.037427664,-0.021863565,0.04990622,0.044576034
2984,-0.06628793,-0.08686057,0.089063846,0.076857165
2985,-0.05043989,0.120334946,0.22285424,0.32931793
2986,-0.2013489,-0.62819576,0.052849002,0.0558245
2987,0.023831215,0.043946072,0.042939223,0.035852663
2988,-0.047525235,0.16414165,0.030754842,0.025539549
2989,-0.39070293,0.23616633,0.047836665,0.043312363
2990,-0.031741813,0.014315791,0.03061426,0.024627142
2991,0.124017105,-0.13652265,0.087922305,0.08132043
2992,0.029482704,0.0027689487,0.06823439,0.06496895
2993,-0.7500774,-0.13618205,0.066165194,0.058419865
2994,-0.013192687,-0.19727314,0.035205692,0.03279943
2995,0.084243864,-0.022316113,0.10763522,0.099737205
2996,-0.54013664,0.618428,0.062112734,0.060759123
2997,0.06285915,-0.09539017,0.04445944,0.035235975
2998,-0.46306518,-0.65777695,0.047717564,0.05329198
2999,0.059002776,0.010672942,0.038881235,0.034690417
